"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brennan Gowens","398","365","78","14","2","7","38","34","26","113","2","5","3",".214",".268",".321",".589",".261","0.1","-0.6","-0.9","sa578134"
"Luis Tejada","420","390","86","16","2","7","41","38","24","117","2","6","3",".221",".268",".326",".594",".261","0.3","-0.4","-1.3","sa548053"
"Joe Witkowski","332","304","66","12","2","5","31","29","18","88","4","3","1",".217",".269",".319",".588",".261","0.0","-0.1","-1.3","sa598613"
"Brandon Dailey","342","315","69","12","3","5","34","28","19","99","2","8","4",".219",".267",".324",".591",".261","0.2","-0.3","0.0","sa549949"
"Reginald Lawson","308","285","61","11","2","6","30","28","18","98","2","4","2",".214",".265",".330",".595",".261","0.6","-0.3","-0.6","sa598828"
"Elliott Soto","431","391","91","15","3","2","40","30","25","89","3","6","3",".233",".283",".302",".584",".261","0.0","-0.4","0.0","sa390666"
"Dilson Herrera","349","318","68","12","3","6","35","28","20","100","3","10","4",".214",".266",".327",".593",".261","1.9","0.1","0.0","sa596026"
"Hunter Jones","257","235","52","9","2","3","25","20","15","67","2","5","3",".221",".273",".315",".588",".261","0.1","-0.4","-0.6","sa548556"
"Rafael Fernandez","248","229","52","9","1","3","23","21","13","58","2","2","1",".227",".273",".314",".588",".261","0.0","-0.2","-1.0","sa546525"
"Rodney Daal","266","245","54","10","1","4","25","23","16","64","2","3","2",".220",".273",".318",".591",".261","0.1","-0.4","0.2","sa598817"
"Wilfredo Gimenez","354","331","78","14","1","4","32","31","16","68","2","2","1",".236",".274",".320",".594",".261","1.3","-0.3","0.4","sa504051"
"Osvaldo Martinez","545","503","118","21","3","3","50","40","29","91","4","8","4",".235",".280",".306",".586",".261","0.7","-0.5","0.1","3900"
"Courtney Hawkins","343","319","70","12","3","6","35","30","17","100","3","9","4",".219",".264",".332",".596",".261","0.7","-0.1","-0.2","sa657904"
"Michael Bolaski","296","274","59","11","2","5","28","27","18","83","2","3","2",".215",".268",".325",".593",".261","-0.9","-0.5","-0.3","sa549616"
"Cody Livesay","238","217","47","7","2","3","24","18","16","68","2","8","3",".217",".275",".309",".584",".261","-0.2","0.2","-0.2","sa602664"
"Koyie Hill","322","293","62","12","1","6","30","30","23","83","2","2","1",".212",".272",".321",".593",".261","1.5","-0.3","0.4","1829"
"Glenn Beltran","404","375","81","15","3","7","39","37","23","121","3","5","3",".216",".266",".328",".594",".261","0.4","-0.6","-0.9","sa505258"
"Kelvin De Leon","445","412","86","18","2","10","42","44","26","142","3","3","1",".209",".260",".335",".595",".261","-1.7","-0.2","-1.2","sa503247"
"Wagner Gomez","287","264","55","11","1","6","27","27","18","87","2","2","1",".208",".263",".326",".589",".261","-1.1","-0.3","0.1","sa547905"
"Jake Anderson","220","202","44","7","2","3","22","18","13","64","2","5","3",".218",".271",".317",".587",".261","-0.1","-0.4","-0.2","sa598626"
"Pedro Guerrero","331","304","64","12","2","7","32","30","18","104","3","5","3",".211",".260",".332",".592",".261","0.6","-0.5","0.0","sa455728"
"Andy Leer","398","360","73","14","2","8","37","35","29","125","3","4","2",".203",".266",".319",".586",".261","0.6","-0.4","-0.2","sa549745"
"Shawon Dunston","347","319","70","12","3","5","35","28","20","93","2","8","4",".219",".269",".323",".592",".261","-0.5","-0.3","-0.3","sa598172"
"Emilio Guerrero","351","324","69","13","2","7","34","32","21","102","2","5","3",".213",".264",".330",".594",".261","-0.4","-0.5","-0.3","sa597507"
"Garrett Schlecht","239","218","46","8","2","4","23","20","17","74","1","4","2",".211",".270",".321",".591",".261","0.1","-0.2","-0.5","sa598240"
"Leo Rodriguez","370","338","76","12","2","4","36","29","21","90","4","8","4",".225",".277",".308",".584",".261","0.4","-0.4","-0.3","sa550613"
"Caleb Bushyhead","383","352","79","14","3","4","36","30","21","86","3","5","3",".224",".272",".315",".588",".261","-0.2","-0.6","-0.1","sa578005"
"Yeicok Calderon","363","335","67","13","3","9","36","35","24","137","2","5","2",".200",".257",".337",".594",".261","-1.0","-0.1","-0.9","sa507137"
"Justin Jackson","435","396","85","14","4","5","43","33","32","134","2","11","4",".215",".275",".308",".584",".261","-0.1","0.2","-0.3","sa389926"
"Blake Brown","377","342","67","12","3","9","37","34","27","141","3","7","3",".196",".260",".327",".588",".261","-0.2","-0.1","-0.3","sa503700"
"Kyung-Min Na","317","288","62","10","3","4","31","24","21","91","2","8","4",".215",".272",".313",".585",".261","0.2","-0.3","-0.7","sa549322"
"Derrik Gibson","513","466","104","17","3","4","50","35","36","118","3","14","6",".223",".282",".298",".580",".261","0.3","-0.1","0.1","sa456041"
"Edwin Maysonet","494","447","100","19","2","4","44","38","30","103","6","4","2",".224",".280",".302",".582",".261","0.1","-0.5","0.0","5735"
"Micah Johnson","435","399","86","15","4","6","43","35","28","130","2","10","4",".216",".269",".318",".587",".260","1.8","0.0","-0.1","sa621496"
"Dickie Thon","262","237","50","8","2","4","25","20","17","75","3","6","3",".211",".271",".312",".584",".260","0.9","-0.2","0.1","sa548351"
"Kellin Deglan","383","353","71","16","2","9","35","37","23","123","4","2","1",".201",".257",".334",".591",".260","1.6","-0.3","0.4","sa548189"
"Thurman Hall","224","204","44","7","2","3","23","17","14","64","2","7","3",".216",".271",".314",".585",".260","0.1","0.0","-0.2","sa659061"
"Alex Lavisky","396","365","75","16","1","10","36","41","23","130","3","1","1",".205",".257",".337",".594",".260","-1.1","-0.5","0.2","sa548434"
"Johnny Eierman","263","242","53","9","2","4","25","22","14","72","2","5","3",".219",".266",".322",".589",".260","0.9","-0.4","-0.5","sa597869"
"Mel Rojas Jr.","487","451","101","16","6","5","49","36","27","126","3","12","5",".224",".271",".319",".591",".260","0.5","-0.1","-0.3","sa548194"
"Edgar Duran","481","442","102","16","3","5","46","38","24","103","3","9","5",".231",".273",".314",".588",".260","5.9","-0.7","0.6","sa503253"
"Mike Mitchell","414","380","86","13","3","4","43","30","23","103","4","16","6",".226",".276",".308",".584",".260","1.9","0.4","-0.1","sa389918"
"Andrew Campbell","311","284","62","10","2","4","30","24","20","87","2","6","3",".218",".274",".310",".583",".260","-0.1","-0.3","-0.7","sa599826"
"Martin Cervenka","227","209","45","8","1","4","21","20","14","63","1","2","1",".215",".267",".321",".587",".260","-1.4","-0.2","0.0","sa492636"
"Wes Darvill","410","377","84","15","3","5","39","32","25","96","1","7","3",".223",".272",".318",".590",".260","0.4","-0.2","-0.3","sa501490"
"Dereck Rodriguez","250","230","48","8","2","5","25","21","15","82","2","7","3",".209",".262",".326",".588",".260","0.1","0.0","-0.2","sa597982"
"Rashad Harlin","213","196","42","7","1","4","21","19","12","63","2","4","2",".214",".265",".321",".587",".260","0.0","-0.2","-0.5","sa598263"
"Matt Weaver","380","354","75","14","3","8","37","36","20","125","2","4","2",".212",".257",".336",".593",".260","-0.3","-0.3","-0.4","sa501548"
"Patrick Smith","348","320","68","13","2","7","34","32","20","105","2","5","3",".213",".262",".331",".593",".260","-0.5","-0.5","-0.9","sa550208"
"Julian Morillo","267","247","57","9","2","2","25","20","14","59","2","5","3",".231",".277",".308",".584",".260","0.3","-0.5","-0.2","sa506133"
"Adam Mcconnell","369","334","74","12","2","4","34","28","22","90","4","6","3",".222",".276",".305",".582",".260","0.0","-0.4","-0.3","sa599317"
"Ydarqui Marte","285","262","56","10","2","5","28","24","16","83","2","6","3",".214",".263",".324",".588",".260","-1.6","-0.3","-0.9","sa547839"
"Elias Diaz","380","353","78","16","1","6","34","34","19","82","3","2","1",".221",".265",".323",".588",".260","2.1","-0.3","0.5","sa504943"
"Nick Urbanus","319","292","66","10","2","3","31","23","19","75","2","7","3",".226",".277",".305",".582",".260","0.5","-0.1","-0.2","sa582793"
"Jared Lakind","246","225","46","9","1","6","23","24","16","82","1","2","1",".204",".259",".333",".593",".260","-0.1","-0.2","-0.8","sa549657"
"Marc Wik","272","247","51","9","2","5","26","23","19","88","2","5","2",".206",".268",".320",".587",".260","0.1","0.0","-0.6","sa599184"
"Rene Garcia","407","379","90","16","1","4","36","33","17","67","3","3","2",".237",".274",".317",".590",".260","3.5","-0.6","0.6","sa454693"
"Niko Gallego","364","330","74","12","2","3","35","26","20","84","6","9","4",".224",".279",".300",".579",".260","1.3","-0.2","0.1","sa526813"
"Jesus Ugueto","364","338","76","12","3","4","36","29","20","104","2","7","3",".225",".271",".314",".585",".260","0.2","-0.1","-0.3","sa504788"
"Kenny Socorro","413","378","91","14","2","1","36","29","23","61","2","4","2",".241",".286",".296",".583",".260","0.0","-0.4","-0.1","sa599398"
"Brandon Loy","458","415","92","16","4","4","44","33","29","117","2","10","4",".222",".275",".308",".583",".260","-0.2","0.0","-0.4","sa597885"
"Junior Arias","374","349","73","14","3","8","37","34","19","121","3","9","4",".209",".255",".335",".591",".260","-0.7","-0.1","-0.4","sa506265"
"Andrew Longley","342","311","62","12","1","8","32","33","20","111","7","2","1",".199",".262",".322",".583",".260","0.3","-0.3","0.3","sa659756"
"Yoel Araujo","355","328","69","12","3","7","35","31","20","116","3","7","3",".210",".261",".329",".591",".260","-0.1","-0.1","-0.8","sa597940"
"Nick O'Shea","375","352","76","15","1","9","34","39","17","106","2","1","1",".216",".255",".341",".596",".259","-0.4","-0.5","0.2","sa546795"
"Andres Martinez","298","275","56","10","2","7","29","28","17","106","3","5","2",".204",".257",".331",".588",".259","0.2","-0.1","-0.2","sa507875"
"Eric Haase","224","209","44","9","1","5","21","21","12","67","1","2","1",".211",".256",".335",".591",".259","0.2","-0.2","0.2","sa601042"
"Socrates Brito","349","327","73","12","4","5","36","29","17","103","1","9","5",".223",".263",".330",".593",".259","-0.1","-0.5","-0.9","sa556870"
"Jorge Ariza","225","207","46","8","1","3","20","19","13","54","1","2","1",".222",".270",".314",".584",".259","-0.4","-0.2","0.1","sa596316"
"James Brooks","403","373","77","16","2","10","38","40","20","136","4","3","2",".206",".253",".340",".594",".259","0.2","-0.5","-0.4","sa658515"
"Raymond Hunnicutt","251","229","50","7","2","3","26","18","15","68","3","9","4",".218",".274",".306",".580",".259","1.9","0.0","0.0","sa658944"
"Matthew Duran","295","275","59","12","1","6","28","28","16","85","2","2","1",".215",".261",".331",".592",".259","0.8","-0.3","-0.2","sa597964"
"Yair Lopez","283","264","56","10","2","6","28","26","14","94","2","5","2",".212",".256",".333",".590",".259","0.4","0.0","-0.6","sa507244"
"Jason Giambi","284","246","46","9","0","5","25","23","32","74","4","1","1",".187",".289",".285",".573",".259","-0.4","-0.5","-1.0","818"
"Ronald Bueno","460","419","96","14","3","4","45","33","26","104","3","13","7",".229",".278",".305",".583",".259","0.1","-0.6","-0.1","sa549192"
"Ryan Battaglia","250","229","45","9","1","6","23","24","18","89","2","2","1",".197",".260",".323",".583",".259","0.2","-0.2","0.2","sa599825"
"Wilfredo Rodriguez","299","278","63","12","1","4","27","26","15","64","2","3","2",".227",".269",".320",".590",".259","-1.1","-0.5","0.0","sa658032"
"Ray Olmedo","514","468","111","18","2","1","46","34","31","99","3","8","4",".237",".288",".291",".578",".259","0.0","-0.5","-0.1","1718"
"Roberto De La Cruz","344","325","67","15","1","10","31","38","15","110","3","1","0",".206",".246",".351",".597",".259","-0.9","-0.1","-1.2","sa503024"
"Grabiel Hernandez","477","441","98","17","3","6","46","37","26","127","3","12","5",".222",".269",".315",".584",".259","3.0","0.0","0.3","sa506568"
"Jose Figueroa","417","383","86","13","4","4","41","30","23","107","3","12","6",".225",".273",".311",".583",".259","0.9","-0.4","-0.3","sa597028"
"Patrick Leyland","308","285","66","12","1","4","28","26","13","57","2","2","1",".232",".268",".323",".591",".259","-0.3","-0.3","-1.3","sa548548"
"Rocky Gale","332","308","69","13","1","5","29","29","16","72","2","2","1",".224",".265",".321",".587",".259","-1.9","-0.3","0.0","sa547031"
"Felix Marte","392","362","73","14","2","10","38","39","25","149","3","4","2",".202",".258",".334",".592",".259","0.6","-0.3","-0.9","sa506244"
"Jerrell Allen","282","257","55","9","2","4","27","21","18","82","2","7","3",".214",".270",".311",".581",".259","-0.4","-0.1","-0.3","sa598170"
"Duanel Jones","379","351","73","15","2","8","35","36","23","114","2","3","2",".208",".259",".330",".590",".259","-2.6","-0.5","-0.7","sa547235"
"Jacob Kapstein","200","185","39","7","1","4","19","17","12","58","1","3","2",".211",".261",".324",".586",".259","-0.1","-0.4","-0.8","sa659015"
"Ydwin Villegas","288","267","60","11","2","4","27","24","13","68","1","4","2",".225",".262",".326",".588",".259","0.4","-0.3","-0.2","sa502602"
"Wilson Valdez","434","396","94","14","2","2","40","30","25","67","2","8","4",".237",".285",".298",".583",".259","0.0","-0.4","-0.1","1863"
"Correlle Prime","274","252","53","10","1","5","25","24","18","78","2","2","1",".210",".267",".317",".585",".259","0.7","-0.2","-0.8","sa658187"
"Eduardo De Oleo","291","270","57","11","1","6","27","26","16","86","2","3","2",".211",".260",".326",".585",".259","0.6","-0.5","0.2","sa597686"
"Kirk Singer","434","398","87","15","3","6","41","36","25","115","3","6","4",".219",".269",".317",".585",".259","1.8","-0.8","-0.3","sa577695"
"Chan Moon","310","282","59","10","2","5","30","24","21","96","2","7","3",".209",".268",".312",".580",".259","0.5","-0.1","0.0","sa550461"
"Luke Guarnaccia","227","212","46","9","1","4","21","20","12","64","1","3","2",".217",".261",".325",".587",".259","0.2","-0.4","0.1","sa549499"
"Dalton Smith","194","179","39","7","1","3","18","16","12","51","1","3","1",".218",".269",".318",".588",".258","0.1","0.0","-0.2","sa659050"
"Claudio Bautista","307","281","61","10","2","4","30","24","20","84","2","7","4",".217",".273",".310",".583",".258","0.6","-0.5","-0.3","sa600968"
"Neftali Rosario","226","209","45","8","1","4","21","21","13","65","2","3","1",".215",".267",".321",".587",".258","0.0","0.0","0.1","sa597972"
"Orlando Cabrera","527","488","114","20","1","5","48","43","28","63","2","6","4",".234",".275",".309",".585",".258","0.0","-0.9","-0.6","766"
"Justin Toole","370","339","79","13","2","2","34","25","17","70","5","8","3",".233",".278",".301",".579",".258","-0.1","0.0","-0.3","sa507054"
"Jean Carlos Valdez","336","310","67","13","1","6","31","30","17","92","4","3","2",".216",".264",".323",".587",".258","-0.5","-0.5","-1.2","sa548037"
"Pedro Severino","261","240","53","10","1","3","23","22","14","57","3","2","1",".221",".271",".308",".580",".258","-0.8","-0.2","0.1","sa599084"
"Yowill Espinal","320","290","63","9","2","4","31","24","22","93","2","8","4",".217",".276",".303",".580",".258","-0.8","-0.3","-0.2","sa455943"
"Deiber Olivera","271","252","58","10","1","3","25","23","12","62","2","3","2",".230",".270",".313",".583",".258","2.5","-0.5","0.0","sa602889"
"Justin O'Conner","323","301","60","14","1","9","31","34","19","113","2","2","1",".199",".250",".342",".592",".258","-0.1","-0.2","-1.3","sa548314"
"Pedro Zapata","509","477","108","17","6","5","53","37","24","149","3","19","6",".226",".267",".319",".585",".258","2.6","0.9","-0.9","sa455618"
"Melvin Mora","372","335","71","13","1","5","33","29","29","65","4","2","2",".212",".280",".301",".582",".258","0.0","-0.8","-0.4","157"
"Gary Matthews Jr.","398","357","73","14","1","6","37","32","35","102","2","4","2",".204",".278",".300",".577",".258","0.0","-0.4","-0.4","153"
"Kody Eaves","301","278","61","10","2","4","29","24","17","78","2","7","3",".219",".268",".313",".581",".258","-0.3","-0.1","-0.3","sa658290"
"Carlos De Los Santos","290","267","61","9","2","3","29","22","14","71","2","8","4",".228",".271",".311",".582",".258","0.7","-0.3","-0.2","sa547773"
"Henry Charles","357","329","72","12","2","5","33","29","21","90","3","5","3",".219",".270",".313",".583",".258","-0.1","-0.5","-0.9","sa597062"
"John Silviano","270","248","53","10","1","4","26","24","18","70","2","3","2",".214",".271",".310",".582",".258","0.1","-0.5","-1.1","sa658243"
"Delvis Morales","384","346","77","11","3","3","37","25","25","97","2","10","5",".223",".278",".298",".576",".258","2.3","-0.4","0.1","sa547910"
"Tanner Murphy","220","203","45","8","1","3","20","19","12","52","1","2","1",".222",".267",".315",".583",".258","-0.2","-0.2","0.1","sa549519"
"Renaldo Jenkins","280","257","58","8","2","3","28","20","16","69","1","9","4",".226",".273",".307",".580",".258","0.6","-0.1","-0.2","sa599726"
"Bladimir Franco","295","273","55","10","2","7","27","29","18","107","2","2","1",".201",".255",".330",".585",".258","2.6","-0.2","0.0","sa506902"
"Guy Edmonds","263","245","51","11","1","6","24","25","14","80","1","2","1",".208",".253",".335",".588",".258","-0.1","-0.2","0.1","sa548024"
"Logan Wade","326","301","65","12","2","5","31","28","19","95","1","5","2",".216",".264",".319",".583",".258","0.3","-0.1","-0.8","sa659188"
"Santiago Nessy","319","296","62","13","1","7","29","31","18","96","2","2","1",".209",".258",".331",".589",".258","-0.6","-0.3","0.1","sa547792"
"Jason Leblebijian","393","363","77","14","3","7","37","34","20","123","4","5","3",".212",".260",".325",".585",".258","-0.1","-0.5","-0.4","sa658622"
"Jorge Alfaro","380","356","75","16","2","8","36","37","17","124","5","4","2",".211",".255",".334",".590",".258","-0.3","-0.3","0.2","sa551307"
"David Bote","276","253","54","9","2","4","27","22","17","76","2","6","3",".213",".267",".312",".580",".258","0.4","-0.3","-0.2","sa658323"
"Bradley Salgado","283","257","51","9","2","6","26","25","19","95","3","3","2",".198",".261",".319",".580",".258","0.3","-0.4","-0.1","sa550067"
"Jiminson Natera","388","359","72","13","4","9","38","35","23","145","3","8","4",".201",".254",".334",".588",".258","0.4","-0.3","-1.0","sa547844"
"Alex Cora","423","381","86","14","1","2","38","28","29","54","5","6","3",".226",".288",".283",".571",".258","0.0","-0.5","-0.4","1386"
"Chris Cowell","339","311","58","13","1","11","32","37","23","143","2","0","0",".186",".246",".341",".586",".258","0.5","-0.3","0.2","sa658956"
"Christopher Mcfarland","386","357","77","12","3","6","38","31","21","116","3","10","4",".216",".264",".317",".581",".257","1.4","0.0","-0.2","sa599111"
"Randy Ortiz","371","339","74","9","4","5","41","25","20","109","4","20","7",".218",".269",".313",".582",".257","-0.2","0.9","-0.3","sa596975"
"Jose Mojica","410","384","88","17","2","4","37","34","19","84","2","4","2",".229",".268",".315",".583",".257","0.5","-0.4","-0.1","sa328848"
"Yucarybert De La Cruz","318","294","65","11","2","4","30","25","17","79","2","7","3",".221",".268",".313",".580",".257","-0.7","-0.1","-0.4","sa506910"
"Bryan Kervin","297","271","59","10","1","4","28","25","18","75","2","5","2",".218",".271",".306",".577",".257","0.0","-0.1","-0.1","sa454911"
"Jesus Araiza","372","345","76","14","1","6","34","32","20","95","2","4","2",".220",".266",".319",".584",".257","0.8","-0.3","0.3","sa547843"
"Willson Contreras","329","308","69","12","1","5","30","29","15","84","3","3","2",".224",".266",".318",".584",".257","-0.7","-0.5","0.1","sa508176"
"Walker Gourley","325","298","65","11","2","5","31","26","16","85","3","7","3",".218",".263",".319",".582",".257","0.2","-0.1","-0.8","sa501688"
"Edwin Moreno","363","338","75","13","3","5","36","30","18","94","2","8","4",".222",".264",".322",".586",".257","-2.0","-0.3","-0.6","sa597061"
"Yonathan Mejia","348","324","73","13","1","5","32","31","17","89","2","3","2",".225",".267",".318",".585",".257","0.0","-0.5","-1.2","sa547836"
"Alberto Triunfel","340","309","68","11","2","4","32","25","19","80","3","8","4",".220",".270",".307",".578",".257","1.8","-0.3","-0.2","sa597103"
"Dusty Coleman","542","494","93","18","3","15","53","52","37","221","6","9","4",".188",".252",".328",".580",".257","3.3","-0.2","0.2","sa454716"
"Chad Moeller","349","317","65","14","0","6","30","30","25","73","4","1","1",".205",".270",".306",".576",".257","0.0","-0.5","0.1","66"
"Trey Martin","296","271","60","9","3","3","30","22","16","80","2","8","4",".221",".269",".310",".579",".257","1.1","-0.3","-0.2","sa599037"
"Dudley Leonora","317","293","68","12","1","3","28","25","14","57","2","3","2",".232",".270",".311",".581",".257","0.6","-0.5","-0.3","sa507108"
"Robel Garcia","382","347","71","13","3","6","36","31","28","118","2","5","3",".205",".267",".311",".578",".257","0.2","-0.5","-0.4","sa549647"
"Dutch Deol","244","226","46","9","2","5","23","22","14","77","2","3","2",".204",".255",".327",".583",".257","-0.1","-0.4","-0.7","sa598912"
"Lance Jeffries","281","255","50","8","3","5","28","22","20","105","4","7","3",".196",".264",".310",".574",".257","1.0","-0.1","-0.6","sa598090"
"Seth Moranda","250","227","49","7","1","3","23","18","15","69","4","5","3",".216",".275",".295",".570",".257","-0.2","-0.5","-0.1","sa598423"
"C.J. Mcelroy","302","279","64","9","3","2","32","20","15","67","2","13","5",".229",".273",".305",".577",".257","0.0","0.3","-0.3","sa597861"
"Jose Ramirez","360","328","73","11","2","4","33","26","19","92","3","8","4",".223",".271",".305",".576",".256","0.3","-0.3","-0.4","sa551331"
"Teoscar Hernandez","413","381","77","14","3","9","40","37","26","145","3","8","3",".202",".257",".325",".583",".256","1.0","0.1","-1.0","sa596861"
"Jose Peraza","417","382","90","11","4","2","43","27","20","79","3","18","7",".236",".278",".301",".579",".256","1.8","0.4","0.1","sa596851"
"Gabriel Lino","362","337","71","15","1","7","33","35","20","105","3","1","1",".211",".260",".323",".583",".256","1.4","-0.5","0.3","sa548048"
"Desmond Henry","197","181","38","6","1","3","19","17","13","60","2","4","2",".210",".269",".304",".573",".256","-0.3","-0.2","-0.6","sa597963"
"Alfredo Morales","362","335","69","14","2","7","34","32","23","120","2","4","2",".206",".260",".322",".582",".256","0.1","-0.3","-1.0","sa549628"
"Gabriel Rosa","241","225","47","9","2","5","23","22","12","73","2","4","2",".209",".254",".333",".588",".256","0.1","-0.2","-0.3","sa597801"
"Charles Jimenez","213","195","39","7","2","4","20","18","14","75","2","4","2",".200",".259",".318",".577",".256","0.0","-0.2","-0.6","sa600034"
"Craig Counsell","356","317","69","11","1","2","31","24","29","50","3","3","3",".218",".288",".278",".565",".256","0.0","-1.0","-0.2","52"
"Anthony Phillips","429","378","79","13","2","5","40","30","30","115","5","11","5",".209",".275",".294",".568",".256","4.3","-0.2","0.3","sa392886"
"Rowan Wick","233","216","46","9","1","4","22","21","12","67","2","2","1",".213",".260",".319",".579",".256","0.1","-0.2","0.1","sa549441"
"Jack Lopez","380","349","80","12","3","3","37","26","18","81","3","11","5",".229",".272",".307",".579",".256","1.8","-0.2","0.1","sa598270"
"Michael Reed","290","263","55","8","3","4","29","21","20","91","1","9","4",".209",".267",".308",".575",".256","-0.4","-0.1","-0.4","sa597841"
"Kenneth Diekroeger","389","363","78","14","2","7","36","36","20","114","2","3","2",".215",".258",".322",".581",".256","0.2","-0.5","-0.5","sa500843"
"Aaron Munoz","316","284","61","10","1","4","27","24","19","78","4","3","1",".215",".272",".299",".571",".256","2.7","-0.1","0.4","sa546784"
"B.J. Guinn","402","367","82","12","3","3","40","27","25","104","2","13","5",".223",".275",".297",".572",".256","0.8","0.2","-0.3","sa390642"
"Chevy Clarke","403","365","73","13","4","7","40","32","26","138","5","10","4",".200",".262",".315",".577",".256","-2.0","0.1","-0.6","sa548179"
"Charles Moorman","222","205","44","8","1","3","20","18","13","58","2","3","2",".215",".267",".307",".574",".256","0.3","-0.4","0.1","sa658355"
"Elliott Hargreaves","231","213","46","8","2","3","22","18","13","61","2","5","2",".216",".266",".315",".581",".256","-0.1","0.0","-0.6","sa659462"
"Austin Jones","254","236","49","10","1","5","23","24","15","81","1","1","1",".208",".257",".322",".579",".256","0.0","-0.4","-0.9","sa601928"
"Carlos Mesa","342","319","64","12","2","9","33","35","17","127","3","4","2",".201",".247",".335",".582",".256","-2.5","-0.3","-1.2","sa598314"
"Rashad Crawford","200","183","40","6","2","2","21","15","12","54","1","7","3",".219",".269",".306",".575",".256","0.0","0.0","-0.2","sa658166"
"Julio Morillo","259","239","53","10","1","3","23","22","14","55","1","2","1",".222",".267",".310",".576",".256","-0.7","-0.2","0.0","sa546504"
"Ty Washington","226","207","46","7","2","2","22","17","13","55","1","7","3",".222",".270",".304",".575",".256","0.1","0.0","-0.2","sa602679"
"Danry Vasquez","401","372","85","14","2","5","37","33","18","90","2","5","3",".228",".266",".317",".584",".255","0.6","-0.6","-1.1","sa598653"
"Josh Kennelly","206","190","40","7","1","3","19","17","13","57","2","3","2",".211",".267",".305",".572",".255","0.1","-0.4","0.1","sa659951"
"Carson Kelly","327","305","66","13","1","6","29","30","17","78","2","3","1",".216",".261",".325",".585",".255","0.4","-0.1","-0.3","sa657963"
"Anthony Hewitt","484","456","94","17","4","12","49","48","20","176","5","11","4",".206",".246",".340",".586",".255","1.3","0.2","-1.1","sa454381"
"Daniel Robertson","331","302","64","11","2","5","31","27","20","89","3","6","3",".212",".266",".311",".577",".255","1.2","-0.3","0.0","sa657854"
"Dorssys Paulino","344","320","70","12","3","5","34","29","19","92","1","7","3",".219",".263",".322",".585",".255","1.4","-0.1","0.0","sa659464"
"Gustavo Pierre","415","386","81","15","4","8","40","37","21","132","2","6","3",".210",".253",".332",".585",".255","-3.3","-0.3","-0.9","sa503319"
"Josh Henderson","193","178","38","7","1","3","19","16","11","53","1","4","2",".213",".262",".315",".576",".255","0.0","-0.2","-0.5","sa658289"
"Anthony Claudio","216","200","42","7","1","4","20","18","12","65","2","4","2",".210",".260",".315",".575",".255","0.0","-0.2","-0.6","sa599816"
"Diego Mina","273","253","56","9","2","3","26","20","14","71","2","6","3",".221",".267",".308",".575",".255","0.0","-0.3","-0.3","sa546486"
"Austin Schotts","297","271","58","8","3","4","30","22","17","91","2","11","4",".214",".265",".310",".575",".255","-0.8","0.3","-0.4","sa657968"
"Daniel Lockhart","265","245","55","9","2","2","25","19","14","59","2","7","3",".224",".271",".302",".573",".255","0.0","-0.1","-0.3","sa598065"
"Jose Ortiz","208","192","41","7","1","3","19","17","12","56","2","3","2",".214",".266",".307",".573",".255","-0.1","-0.4","0.0","sa658327"
"Fernando Perez","213","198","42","8","1","4","20","19","12","64","1","3","2",".212",".259",".323",".583",".255","0.7","-0.4","-0.2","sa657942"
"Ty Linton","258","241","49","9","2","6","25","25","13","94","2","3","2",".203",".249",".332",".581",".255","-0.3","-0.4","-0.8","sa549120"
"Alejandro Mendoza","325","298","66","10","2","3","31","24","18","83","3","8","4",".221",".272",".299",".571",".255","0.0","-0.3","-0.4","sa551269"
"Raul Navarro","379","350","80","12","3","2","35","26","21","83","2","7","3",".229",".275",".297",".572",".255","1.6","-0.2","0.0","sa506772"
"Justin Atkinson","270","249","57","8","2","2","25","19","13","58","2","5","3",".229",".272",".301",".573",".255","0.1","-0.5","-0.4","sa599300"
"Shane Opitz","340","312","70","12","2","3","31","26","19","79","1","6","3",".224",".269",".304",".574",".255","3.1","-0.3","0.1","sa549070"
"Brent Peterson","274","252","55","8","2","3","26","20","15","73","3","7","4",".218",".269",".302",".571",".255","1.1","-0.5","0.0","sa549276"
"Avain Rachal","264","245","54","8","2","3","25","19","14","67","2","6","3",".220",".267",".306",".573",".255","-0.2","-0.3","-0.4","sa658535"
"Juan Ciriaco","329","304","71","10","2","2","32","23","15","72","2","11","5",".234",".273",".299",".573",".255","0.1","-0.1","-0.4","sa506307"
"Gabriel Guerrero","492","456","97","18","3","8","46","43","28","141","3","6","3",".213",".262",".318",".580",".255","-0.1","-0.4","-1.4","sa596948"
"Willy Garcia","429","399","83","15","3","9","41","39","23","137","2","6","3",".208",".254",".328",".582",".255","0.9","-0.4","-1.1","sa547734"
"Andrew Pullin","283","260","55","9","2","4","27","23","16","84","4","5","2",".212",".267",".308",".575",".255","0.2","-0.1","-0.8","sa658016"
"Stephen Perez","403","367","73","14","3","8","39","35","27","144","2","8","4",".199",".256",".319",".575",".255","2.3","-0.3","0.0","sa501997"
"Jhohan Acevedo","332","306","67","9","3","4","32","25","18","94","2","8","4",".219",".266",".307",".573",".255","2.6","-0.3","-0.2","sa546473"
"Jodaneli Carvajal","407","375","85","13","4","3","39","29","20","93","2","11","5",".227",".268",".307",".575",".255","0.2","-0.2","-0.5","sa507198"
