"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Danny Valencia","139","553","520","129","28","2","12","57","64","27","97","1","2","4",".248",".286",".379",".665",".287","-3.0","-1.7","0.4","6364"
"Marc Krauss","131","533","472","100","22","2","14","55","49","52","170","4","4","3",".212",".295",".356",".651",".287","-4.0","-0.9","-0.5","sa500823"
"Dallas McPherson","93","384","357","80","16","1","14","39","46","24","130","1","2","1",".224",".275",".392",".667",".287","-4.0","-0.3","0.1","2194"
"Bryce Brentz","123","518","482","113","23","2","14","48","61","30","160","3","4","5",".234",".283",".378",".661",".287","-2.0","-1.7","-0.4","sa392232"
"Cesar Hernandez","143","588","552","149","21","10","2","54","50","25","106","0","20","14",".270",".302",".355",".657",".287","-3.0","-2.2","0.4","sa503285"
"Mitch Maier","79","260","229","52","8","3","4","28","23","26","60","1","3","1",".227",".309",".341",".649",".287","0.0","-0.1","0.0","5588"
"Shane Peterson","114","484","427","96","18","3","7","51","42","48","124","6","9","3",".225",".312",".330",".642",".287","3.0","0.1","0.3","sa454433"
"Jermaine Mitchell","123","544","486","110","19","9","7","63","42","50","145","3","14","10",".226",".302",".346",".648",".287","3.0","-1.8","1.0","sa326749"
"Miguel Cairo","78","193","178","43","8","2","4","18","22","8","26","3","3","2",".242",".286",".376",".662",".287","-1.0","-0.4","0.1","1412"
"Stefen Romero","130","560","526","129","23","3","14","64","61","21","103","8","9","8",".245",".285",".380",".665",".287","-4.0","-1.9","0.2","sa526325"
"Matt Rizzotti","121","481","435","101","23","1","9","41","44","42","136","2","2","1",".232",".303",".352",".654",".287","-3.0","-0.5","-0.8","sa389429"
"Daniel Butler","101","396","356","80","21","1","7","32","40","31","84","7","1","0",".225",".299",".348",".648",".287","3.0","-0.2","1.5","sa510223"
"A.J. Jimenez","71","292","271","70","13","1","4","26","27","13","51","2","6","3",".258",".297",".358",".655",".287","3.0","-0.3","1.2","sa454887"
"Chun-Hsiu Chen","122","511","463","108","25","2","9","49","49","40","146","3","4","2",".233",".298",".354",".653",".287","-2.0","-0.5","-0.7","sa455954"
"Travis Ishikawa","97","223","198","45","12","1","4","21","26","18","55","3","1","1",".227",".301",".359",".660",".287","3.0","-0.4","0.1","4793"
"Josh Bell","135","534","487","109","22","2","16","57","60","40","160","2","3","4",".224",".285",".376",".661",".287","-1.0","-1.5","0.5","2510"
"Placido Polanco","97","381","349","93","13","0","3","32","26","24","30","2","1","0",".266",".317",".330",".647",".286","5.0","-0.3","1.0","1176"
"Franklin Gutierrez","101","409","374","91","17","2","8","48","38","26","81","2","11","2",".243",".296",".364",".660",".286","6.0","1.0","1.3","3255"
"Denis Phipps","129","524","484","110","23","4","14","59","56","32","159","3","8","6",".227",".279",".378",".657",".286","-3.0","-1.3","0.3","6968"
"Ryan Flaherty","125","450","414","96","18","2","12","46","53","28","107","3","4","3",".232",".285",".372",".657",".286","0.0","-0.8","-0.1","7888"
"Todd Cunningham","115","493","450","113","18","6","4","56","36","26","74","9","14","7",".251",".305",".344",".650",".286","1.0","-0.5","0.8","sa526531"
"Josh Kroeger","104","419","385","91","21","0","9","41","43","29","68","3","8","6",".236",".295",".361",".656",".286","-5.0","-1.2","-0.7","2205"
"Carlos Rivero","140","567","528","134","27","2","9","54","56","29","117","2","4","4",".254",".295",".364",".659",".286","-2.0","-1.4","0.5","sa328581"
"Vinnie Catricala","143","607","555","131","29","2","11","65","59","38","130","9","8","3",".236",".296",".355",".651",".286","-8.0","-0.2","0.0","sa501575"
"Blake DeWitt","100","302","273","63","14","4","4","28","27","25","53","2","1","1",".231",".300",".355",".655",".286","0.0","-0.5","-0.1","7485"
"Thomas Pham","60","231","206","44","11","3","4","25","19","22","73","1","5","3",".214",".293",".354",".647",".286","-2.0","-0.4","0.1","sa327986"
"Domingo Santana","130","556","506","110","25","4","14","61","55","38","212","10","6","1",".217",".285",".366",".651",".286","0.0","0.3","0.0","sa503853"
"Tsuyoshi Nishioka","117","485","447","114","18","5","3","55","39","32","66","2","12","9",".255",".308",".338",".646",".286","-4.0","-1.7","0.1","11531"
"Cody Puckett","131","526","481","106","23","2","17","55","64","33","158","5","10","2",".220",".277",".383",".660",".286","-3.0","0.8","0.5","sa454975"
"Christian Villanueva","142","590","538","127","26","3","12","56","56","29","127","15","20","13",".236",".294",".362",".656",".286","4.0","-1.8","1.1","sa505993"
"Skip Schumaker","122","411","374","97","16","2","2","44","32","31","56","1","2","2",".259",".318",".329",".647",".285","-7.0","-0.9","-0.3","3704"
"Joe Benson","115","474","428","91","20","4","12","47","42","37","146","8","13","9",".213",".288",".362",".650",".285","4.0","-1.4","0.9","2845"
"Johermyn Chavez","122","498","451","100","18","4","12","60","50","34","140","9","3","7",".222",".289",".359",".649",".285","0.0","-2.7","-0.4","sa328855"
"Tug Hulett","103","389","350","83","18","2","5","39","34","33","81","1","5","3",".237",".305",".343",".648",".285","-4.0","-0.6","0.1","7451"
"Xavier Avery","143","610","546","129","22","4","9","64","36","47","154","4","27","11",".236",".302",".341",".642",".285","-3.0","0.4","0.6","8471"
"Chone Figgins","94","366","321","78","13","3","2","40","24","34","61","1","15","7",".243",".317",".321",".638",".285","0.0","-0.2","-0.1","1580"
"Chris Gimenez","86","303","274","65","11","0","6","32","29","25","68","1","0","2",".237",".303",".343",".646",".285","-2.0","-1.1","0.6","7324"
"Alexi Casilla","105","341","308","77","16","4","2","41","28","22","48","2","16","3",".250",".304",".347",".652",".285","-3.0","1.7","0.3","5248"
"Jim Negrych","114","420","377","92","16","2","5","48","39","34","72","1","5","5",".244",".308",".337",".645",".285","-6.0","-1.5","-0.2","sa326763"
"Christian Vazquez","112","471","428","99","22","1","9","43","47","35","110","4","1","2",".231",".296",".350",".646",".285","0.0","-1.1","1.3","sa455056"
"Alfredo Silverio","112","465","443","108","25","8","9","58","47","16","103","1","7","8",".244",".272",".397",".669",".285","-5.0","-2.1","-0.8","sa392355"
"Matt Carson","126","497","463","106","27","1","14","53","49","25","131","5","9","3",".229",".276",".382",".658",".285","-2.0","0.2","-0.3","4748"
"David Lough","144","606","556","140","22","8","9","66","53","26","84","6","16","5",".252",".293",".369",".661",".285","2.0","0.6","0.2","7215"
"Reed Johnson","105","251","234","58","13","2","3","26","19","8","57","7","2","2",".248",".293",".359",".652",".285","-2.0","-0.6","-0.3","1702"
"Willie Bloomquist","88","325","306","81","13","4","2","38","22","15","48","1","10","8",".265",".301",".353",".654",".285","-6.0","-1.5","-0.1","1066"
"Jeff Baker","83","219","205","50","12","1","4","22","26","12","49","0","2","0",".244",".286",".371",".656",".285","0.0","0.2","0.0","2073"
"Brian Dozier","145","615","562","139","25","4","8","67","54","38","95","4","13","6",".247",".300",".349",".648",".285","-2.0","-0.4","1.0","9810"
"Brad Miller","142","666","605","146","27","4","9","87","54","52","141","1","16","7",".241",".302",".344",".646",".285","-4.0","-0.3","0.9","sa597769"
"Val Pascucci","114","432","377","75","15","0","13","42","47","52","151","1","0","1",".199",".298",".342",".640",".285","-1.0","-0.8","-0.3","1915"
"Eugenio Suarez","146","620","562","128","28","4","12","64","55","39","144","11","15","11",".228",".291",".356",".647",".284","0.0","-2.0","1.1","sa505033"
"Rhyne Hughes","98","405","372","81","20","2","12","41","43","28","129","2","4","2",".218",".276",".379",".655",".284","0.0","-0.3","-0.4","9955"
"Hector Sanchez","104","362","343","88","20","1","6","34","57","14","75","1","0","1",".257",".288",".373",".661",".284","0.0","-0.7","1.0","10289"
"Destin Hood","124","513","469","111","23","5","7","46","55","33","123","7","10","4",".237",".297",".352",".648",".284","0.0","-0.1","-0.1","sa454429"
"Kentrail Davis","129","547","498","117","22","7","6","56","47","37","142","9","16","8",".235",".300",".343",".643",".284","2.0","-0.6","0.0","sa390671"
"Engel Beltre","140","614","573","146","18","10","7","61","45","23","135","8","27","10",".255",".293",".358",".651",".284","4.0","0.8","1.3","sa392385"
"Luke Montz","108","397","353","72","15","0","14","40","47","38","109","3","2","2",".204",".287",".365",".652",".284","2.0","-0.8","-0.3","6601"
"Jose Molina","77","222","203","47","9","0","5","21","22","16","51","1","2","1",".232",".291",".350",".641",".284","1.0","-0.2","0.7","25"
"Kelly Shoppach","76","239","208","41","8","1","7","20","19","19","85","9","0","0",".197",".292",".346",".639",".284","-1.0","-0.2","0.5","3867"
"Chih-Hsien Chiang","130","527","497","121","30","2","11","50","59","21","106","4","3","3",".243",".280",".378",".658",".284","1.0","-1.1","-0.1","sa328920"
"Tony Sanchez","99","395","350","79","19","1","5","39","40","33","87","8","2","2",".226",".307",".329",".635",".284","3.0","-0.8","1.3","sa500593"
"Rick Ankiel","95","296","268","58","14","1","8","31","24","24","91","2","4","2",".216",".286",".366",".651",".284","-2.0","-0.3","0.1","1142"
"Lou Marson","94","331","289","65","14","2","2","36","24","37","72","2","6","2",".225",".317",".308",".625",".284","-2.0","0.0","0.7","7610"
"Emilio Bonifacio","110","442","398","101","13","5","2","53","23","34","90","1","29","6",".254",".314",".327",".641",".284","-4.0","2.9","0.4","4054"
"John Murphy","111","466","433","102","25","2","10","44","47","27","86","1","2","3",".236",".282",".372",".654",".284","-4.0","-1.2","0.8","sa500839"
"Dusty Brown","66","237","212","46","14","0","5","21","23","22","58","1","1","1",".217",".294",".354",".647",".284","-2.0","-0.4","0.4","3420"
"Travis Buck","71","242","218","51","12","1","3","27","22","18","49","3","2","1",".234",".301",".339",".641",".284","0.0","-0.2","-0.1","4646"
"Brent Morel","120","452","422","104","20","2","8","48","39","23","88","1","7","4",".246",".287",".360",".647",".284","1.0","-0.6","0.6","6402"
"Adam Duvall","139","615","557","122","25","4","16","63","67","43","150","9","4","4",".219",".286",".364",".650",".284","-3.0","-1.4","0.3","sa549078"
"Matt Den Dekker","143","624","571","131","25","9","13","70","63","35","201","7","17","8",".229",".282",".373",".655",".284","0.0","-0.3","0.7","sa501903"
"Max Ramirez","98","379","341","80","13","0","9","36","43","28","90","3","0","0",".235",".298",".352",".650",".284","-4.0","-0.4","0.6","5039"
"Jacob Realmuto","125","502","464","115","17","1","9","50","44","28","101","5","12","7",".248",".298",".347",".645",".284","2.0","-0.9","1.5","sa548255"
"Jose Constanza","129","501","459","122","9","6","2","60","32","33","71","1","21","8",".266",".316",".325",".641",".284","5.0","0.4","0.4","6003"
"Joe Leonard","132","527","481","112","24","3","10","49","59","36","126","3","3","2",".233",".290",".358",".648",".283","1.0","-0.7","0.7","sa548249"
"Cory Vaughn","125","524","464","96","18","3","13","49","52","46","154","11","11","7",".207",".294",".343",".636",".283","-6.0","-1.1","-0.9","sa526822"
"Brian Bogusevic","144","470","419","94","17","3","7","54","41","44","111","5","16","3",".224",".306",".329",".635",".283","0.0","1.5","0.0","4719"
"Jason Pridie","78","265","248","60","9","2","6","26","24","15","60","0","7","2",".242",".285",".367",".652",".283","3.0","0.3","0.3","4611"
"Nick Punto","83","227","194","45","8","2","1","22","15","26","41","0","5","1",".232",".323",".309",".632",".283","4.0","0.3","0.7","1429"
"Yan Gomes","105","392","363","83","21","1","10","36","46","21","113","4","2","0",".229",".278",".375",".653",".283","-3.0","0.1","0.8","9627"
"Luis Exposito","99","404","374","88","21","1","8","37","41","25","84","2","1","2",".235",".287",".361",".648",".283","-1.0","-1.0","0.9","4398"
"Brayan Pena","70","226","210","54","11","1","3","19","27","10","26","1","1","1",".257",".294",".362",".656",".283","-2.0","-0.4","0.4","3231"
"Cole Figueroa","126","529","474","117","19","3","3","60","46","43","60","4","8","5",".247",".315",".319",".633",".283","-1.0","-1.0","0.4","sa327070"
"Brandon Hicks","120","452","407","82","20","2","14","50","46","38","159","5","8","3",".201",".278",".364",".641",".283","-1.0","0.0","0.8","4003"
"Alex Liddi","141","581","530","118","25","3","15","73","62","41","180","4","7","5",".223",".283",".366",".650",".283","-5.0","-1.1","0.0","5411"
"George Springer","131","594","536","120","18","6","13","75","58","48","207","5","21","8",".224",".294",".353",".646",".283","0.0","0.4","0.7","sa526414"
"Nick Hundley","82","307","277","63","14","3","6","29","36","23","75","2","1","3",".227",".291",".365",".656",".283","1.0","-1.3","0.8","3376"
"Steve Tolleson","106","419","378","88","17","1","7","45","34","34","83","2","9","3",".233",".300",".339",".638",".283","-1.0","0.2","0.7","4450"
"Carlos Sanchez","124","551","499","127","20","4","2","56","42","33","114","9","16","15",".255",".312",".323",".635",".283","4.0","-3.4","1.1","sa507106"
"Christian Colon","107","466","422","106","14","2","6","46","40","27","53","5","10","7",".251",".304",".336",".640",".283","2.0","-1.3","1.0","sa390641"
"Ivan De Jesus","123","478","440","111","21","3","4","46","45","28","94","3","4","1",".252",".301",".341",".642",".283","0.0","-0.1","0.5","9886"
"Adam Rosales","99","352","320","75","15","2","7","39","37","24","75","2","3","2",".234",".292",".359",".651",".282","-2.0","-0.5","0.4","9682"
"Jordy Mercer","130","500","457","108","27","3","8","59","53","27","91","7","5","4",".236",".289",".361",".650",".282","-1.0","-1.1","0.7","6547"
"Stephen Vogt","112","445","413","101","21","3","7","42","44","25","77","2","2","1",".245",".291",".361",".652",".282","-5.0","-0.4","0.6","5000"
"Jimmy Gallagher","124","514","460","105","25","2","6","52","40","47","104","3","4","2",".228",".304",".330",".634",".282","-3.0","-0.5","-1.0","sa389255"
"Ryan Theriot","124","487","446","118","19","2","1","54","36","29","54","3","11","7",".265",".314",".323",".637",".282","-7.0","-1.2","-0.3","3811"
"Sandy Leon","99","374","337","81","17","2","4","34","34","29","78","1","2","3",".240",".302",".338",".641",".282","7.0","-1.2","1.6","5273"
"Donovan Solano","133","475","439","114","21","3","3","46","36","24","78","3","6","0",".260",".303",".342",".644",".282","3.0","0.7","0.9","8623"
"Mike Spidale","117","432","409","113","12","2","2","40","28","14","56","5","13","8",".276",".308",".330",".638",".282","0.0","-1.1","-0.3","sa199288"
"Koby Clemens","108","410","366","73","17","2","13","40","49","36","150","5","4","3",".199",".280",".363",".643",".282","-3.0","-0.8","0.7","sa294917"
"Roger Kieschnick","95","398","368","83","16","5","10","48","43","24","121","2","4","4",".226",".277",".378",".654",".282","1.0","-1.1","-0.2","sa454451"
"Everth Cabrera","118","481","429","103","19","4","2","59","32","43","108","3","36","6",".240",".314",".317",".631",".282","-2.0","4.3","1.1","8155"
"Drew Stubbs","146","603","541","119","19","3","14","77","47","51","189","4","33","8",".220",".292",".344",".636",".282","2.0","2.8","1.2","9328"
"Drew Locke","109","418","389","91","20","2","9","43","47","24","93","3","4","2",".234",".284",".365",".649",".282","-2.0","-0.4","-0.4","sa293188"
"Cedric Hunter","133","497","453","112","22","4","4","54","44","34","55","3","8","4",".247",".304",".340",".644",".282","-1.0","-0.5","-0.4","2833"
"Jonathan Galvez","115","491","449","104","24","3","8","57","51","32","129","6","17","6",".232",".292",".352",".643",".282","-7.0","0.5","-0.2","sa502621"
"Blake Lalli","117","425","394","98","18","0","7","43","46","27","79","1","0","2",".249",".299",".348",".646",".282","0.0","-1.2","-0.7","9246"
"Brent Lillibridge","106","256","232","53","8","1","6","34","21","16","71","4","14","4",".228",".290",".349",".639",".282","-2.0","0.9","0.4","3501"
"Erick Almonte","73","217","201","48","9","1","3","18","19","15","47","1","1","1",".239",".295",".338",".633",".282","-1.0","-0.4","-0.4","808"
"Cole Armstrong","64","212","192","44","10","0","4","19","19","17","50","1","0","1",".229",".295",".344",".639",".281","-3.0","-0.6","0.2","sa225831"
"Mike Fontenot","87","244","221","54","9","1","3","22","18","18","48","2","2","2",".244",".307",".335",".642",".281","-2.0","-0.7","0.0","3912"
"Chris Stewart","78","244","218","52","11","0","3","24","21","17","34","4","2","0",".239",".305",".330",".636",".281","0.0","0.1","0.6","3878"
"Rymer Liriano","140","587","537","126","27","5","8","64","55","39","153","7","32","17",".235",".295",".348",".643",".281","2.0","-0.9","-0.2","sa502625"
"Justin Christian","108","463","427","105","20","4","5","59","37","25","63","4","23","4",".246",".294",".347",".640",".281","1.0","2.5","0.9","8297"
"Jai Miller","112","437","396","77","19","1","18","45","49","35","198","3","6","2",".194",".265",".384",".649",".281","1.0","0.1","-0.1","5715"
"Angel Sanchez","117","428","384","96","14","2","3","47","38","32","53","2","4","2",".250",".311",".320",".631",".281","-4.0","-0.5","0.3","3492"
"Mike Mcdade","138","577","538","128","23","1","14","54","53","30","156","6","1","0",".238",".286",".362",".648",".281","3.0","-0.3","-0.5","sa389194"
"Adeiny Hechavarria","145","624","582","148","25","6","7","62","52","29","118","2","10","6",".254",".292",".354",".646",".281","3.0","-1.0","1.3","10459"
"Caleb Joseph","114","446","411","97","18","2","9","39","44","27","88","3","2","2",".236",".288",".355",".643",".281","0.0","-0.8","1.1","sa454766"
"Jonathan Griffin","143","612","564","132","18","1","17","55","64","39","156","2","2","0",".234",".286",".360",".646",".281","-1.0","-0.2","-0.9","sa598794"
"Ryan Spilborghs","118","399","359","84","16","1","6","36","37","30","91","4","4","3",".234",".300",".334",".635",".281","-5.0","-0.8","-0.8","4521"
"Che-Hsuan Lin","132","552","495","121","15","4","2","61","30","46","85","7","20","7",".244",".318",".303",".621",".281","3.0","0.5","0.9","3734"
"Paul McAnulty","118","481","437","93","22","1","14","44","51","38","123","3","1","2",".213",".280",".364",".644",".281","0.0","-1.0","-0.7","4409"
"David Freitas","105","433","380","83","20","0","5","40","39","46","104","5","1","0",".218",".311",".311",".621",".281","-4.0","-0.3","0.7","sa549143"
"Greg Dobbs","115","320","299","76","13","1","6","26","34","15","56","1","2","1",".254",".292",".365",".657",".281","-8.0","-0.3","-0.5","2158"
"Ryan Lamarre","126","532","481","116","17","3","5","52","37","37","140","9","29","13",".241",".307",".320",".628",".281","0.0","0.0","0.5","sa526397"
"Willie Harris","109","288","253","55","12","1","5","29","25","28","62","3","5","4",".217",".303",".332",".635",".281","-1.0","-0.9","-0.4","236"
"Ender Inciarte","139","597","543","137","23","7","2","61","36","40","86","1","30","16",".252",".305",".331",".636",".281","3.0","-1.0","0.8","sa503287"
"Jose Lobaton","81","277","243","54","12","0","4","21","27","29","69","1","0","0",".222",".308",".321",".629",".281","-1.0","-0.3","0.6","4243"
"Brett Carroll","119","428","389","87","20","2","9","45","41","27","103","7","6","3",".224",".286",".355",".641",".281","0.0","-0.4","-0.3","8066"
"Brandon Boggs","116","434","379","78","17","3","8","44","37","48","129","3","3","5",".206",".300",".330",".630",".281","3.0","-1.8","-0.1","8021"
"Nick Green","92","346","317","74","18","1","7","34","36","16","74","6","2","3",".233",".283",".363",".646",".281","-5.0","-1.1","-0.3","1502"
"Melky Mesa","131","539","498","104","22","3","19","60","61","32","182","7","16","7",".209",".266",".380",".646",".281","1.0","0.0","0.6","447"
"Tim Federowicz","125","515","465","108","25","1","8","49","51","40","120","3","1","1",".232",".297",".342",".639",".281","5.0","-0.7","1.7","8609"
"Rich Poythress","113","477","434","102","19","1","8","47","50","35","96","4","2","1",".235",".298",".339",".637",".281","-4.0","-0.5","-1.1","sa500800"
"Brandon Waring","131","538","488","99","24","2","18","56","57","36","196","10","1","1",".203",".272",".371",".642",".281","-4.0","-0.6","0.0","sa389878"
"John McDonald","72","216","201","50","9","1","4","17","22","11","29","1","1","2",".249",".291",".363",".654",".281","1.0","-0.8","0.4","395"
"Omar Quintanilla","79","266","242","57","11","2","4","28","23","18","56","2","1","2",".236",".294",".347",".641",".281","-2.0","-0.9","0.2","6335"
"Tucker Barnhart","111","418","381","92","19","2","4","39","37","31","88","1","1","3",".241",".300",".333",".634",".280","3.0","-1.4","1.2","sa501601"
"Gorkys Hernandez","137","515","462","108","17","7","4","60","40","39","132","6","18","8",".234",".302",".327",".629",".280","5.0","-0.1","1.0","4146"
"Lou Montanez","95","331","300","72","12","2","3","30","31","24","50","4","2","3",".240",".305",".323",".628",".280","-3.0","-1.2","-0.6","2923"
"Cory Spangenberg","109","485","438","106","17","5","3","56","45","37","99","4","22","11",".242",".307",".324",".631",".280","-3.0","-0.5","0.1","sa597758"
"Juan Miranda","92","341","303","64","12","1","8","33","31","32","91","4","1","1",".211",".295",".337",".632",".280","0.0","-0.5","-0.5","7783"
"Wilkin Ramirez","122","474","443","99","17","4","14","50","47","25","153","3","14","8",".223",".270",".375",".644",".280","-2.0","-0.8","-0.6","5219"
"Josh Rodriguez","106","443","400","92","16","2","8","45","43","35","112","2","5","5",".230",".295",".340",".635",".280","1.0","-1.4","0.7","5716"
"Bryan Anderson","106","386","349","78","14","1","8","35","31","31","102","4","1","0",".223",".294",".338",".632",".280","-2.0","-0.2","0.7","9871"
"Chase d'Arnaud","128","532","486","110","26","8","6","67","49","34","115","7","24","5",".226",".287",".350",".636",".280","1.0","2.3","1.3","6652"
"Nate Tenbrink","86","349","311","67","11","4","7","41","29","28","110","5","9","3",".215",".291",".344",".635",".280","-2.0","0.3","0.1","sa454946"
"Jamie Hoffmann","127","511","461","106","20","3","9","49","53","39","113","4","9","4",".230",".296",".345",".641",".280","-2.0","-0.3","-0.6","6461"
"Eric Patterson","90","314","283","64","11","3","5","35","24","25","67","2","13","3",".226",".294",".339",".633",".280","-4.0","1.1","-0.5","9072"
"Vinny Rottino","128","503","461","113","22","2","6","57","48","34","77","2","12","5",".245",".300",".341",".640",".280","-5.0","-0.1","-0.8","5202"
"Ryan Strieby","119","496","449","93","20","1","15","46","55","40","158","5","2","1",".207",".279",".356",".636",".280","0.0","-0.5","-0.7","sa326701"
"Tony Thomas","101","383","351","78","19","4","8","41","40","24","111","4","11","3",".222",".280",".368",".647",".280","-2.0","0.7","0.2","sa389692"
"Brandon Short","91","408","376","89","16","2","8","42","33","19","112","7","7","7",".237",".286",".354",".640",".280","-3.0","-1.8","-0.8","sa455526"
"Clint Barmes","132","475","434","103","21","1","9","42","47","26","89","7","3","3",".237",".291",".353",".644",".280","8.0","-1.0","1.5","1830"
"Nevin Ashley","88","345","310","69","11","2","7","32","33","23","88","8","3","2",".223",".293",".339",".632",".280","3.0","-0.6","1.1","sa326761"
"Francisco Cervelli","89","332","291","68","11","2","3","29","31","25","69","8","3","1",".234",".312",".316",".628",".280","-1.0","-0.2","0.7","5275"
"Alexi Amarista","143","544","506","128","24","7","5","59","55","24","75","2","14","8",".253",".289",".358",".647",".280","1.0","-0.9","0.5","9063"
"Jeff Larish","81","302","269","55","15","1","7","28","31","30","88","2","1","1",".204",".289",".346",".635",".280","-2.0","-0.5","-0.7","5128"
"J.R. Towles","60","206","182","41","12","0","2","20","22","14","36","6","1","1",".225",".302",".324",".626",".280","0.0","-0.4","0.5","7348"
"Nick Ahmed","139","623","572","136","27","5","7","69","49","41","131","4","26","12",".238",".293",".339",".633",".280","2.0","-0.2","1.2","sa577767"
"Brian Barden","66","209","193","47","9","1","3","19","18","11","47","2","1","2",".244",".291",".347",".638",".280","-1.0","-0.8","0.0","4429"
"Michael Choice","114","511","466","104","19","2","12","50","48","36","143","6","5","4",".223",".287",".350",".637",".280","-3.0","-1.1","0.0","sa548173"
"Aaron Bates","93","357","322","75","14","0","4","33","29","30","85","4","0","0",".233",".306",".314",".620",".280","-1.0","-0.4","-0.7","2777"
"Jason Hagerty","98","413","363","77","19","1","7","45","39","41","117","5","1","1",".212",".301",".328",".629",".280","-5.0","-0.6","0.4","sa501451"
"Chris Getz","94","334","301","78","11","3","0","37","24","21","34","2","15","4",".259",".312",".316",".627",".279","-2.0","1.0","0.2","3388"
"Eury Perez","147","589","555","156","16","4","0","59","44","17","95","5","45","17",".281",".308",".324",".633",".279","4.0","1.5","1.1","10299"
"Greg Miclat","99","394","354","89","15","1","1","44","24","28","86","4","20","5",".251",".313",".308",".621",".279","-1.0","1.5","0.7","sa454552"
"Trevor Crowe","91","357","327","79","16","3","3","37","29","25","65","1","14","6",".242",".297",".336",".634",".279","-5.0","0.0","-0.2","3402"
"Luke Hughes","84","313","284","62","14","2","7","32","29","22","86","3","4","2",".218",".282",".356",".637",".279","-3.0","-0.3","-0.1","4898"
"Gil Velazquez","116","448","408","102","14","2","4","43","32","29","68","3","6","5",".250",".305",".324",".628",".279","-4.0","-1.3","0.2","2070"
"Irving Falu","119","513","475","124","17","4","3","55","41","27","54","0","14","7",".261",".301",".333",".633",".279","2.0","-0.6","0.6","6165"
"Jhonatan Solano","73","264","247","61","13","0","5","24","28","11","39","2","1","1",".247",".285",".360",".645",".279","3.0","-0.4","0.9","7515"
"Josmil Pinto","105","420","389","90","19","2","9","45","46","25","93","2","1","1",".231",".281",".360",".641",".278","-3.0","-0.6","0.6","sa456018"
"Mark Teahen","108","389","357","85","19","2","4","38","36","27","95","2","4","3",".238",".295",".336",".631",".278","-5.0","-0.8","-1.2","4511"
"Leon Landry","126","571","534","131","24","10","6","62","47","22","94","5","20","12",".245",".282",".361",".643",".278","3.0","-1.3","0.6","sa526198"
"Andy Gonzalez","110","404","356","77","13","1","7","36","31","43","91","2","3","2",".216",".304",".317",".622",".278","-1.0","-0.6","0.1","3669"
"Jake Lemmerman","129","535","471","103","24","2","8","58","49","41","135","11","7","1",".219",".296",".329",".625",".278","-1.0","0.5","0.8","sa526398"
"Leury Garcia","120","512","478","124","17","7","2","50","34","21","118","4","28","11",".259",".296",".337",".633",".278","4.0","0.7","0.9","sa456103"
"Elian Herrera","131","502","451","106","18","7","3","59","43","40","127","3","20","9",".235",".302",".326",".628",".278","2.0","-0.1","1.0","5432"
"Tyler Kuhn","137","572","530","134","24","5","4","59","44","29","105","3","9","6",".253",".295",".340",".635",".278","0.0","-1.2","-0.6","sa455308"
"Josh Phegley","99","405","381","92","18","1","8","39","42","18","80","3","2","1",".241",".281",".357",".638",".278","3.0","-0.4","1.2","sa500784"
"Matt Tuiasosopo","118","465","414","90","14","1","10","53","50","42","132","4","4","3",".217",".296",".329",".624",".278","0.0","-0.9","0.3","8272"
"Andrew Lambo","87","345","312","70","16","1","7","37","35","26","88","2","2","2",".224",".288",".349",".638",".278","-4.0","-0.7","-0.8","sa389211"
"Ronny Cedeno","115","374","343","82","18","3","5","36","38","23","79","1","4","3",".239",".289",".353",".642",".278","-1.0","-0.7","0.4","2179"
"Jeff Bianchi","126","489","452","112","21","2","6","48","46","27","108","1","13","5",".248",".292",".343",".635",".278","1.0","0.1","0.9","9958"
"Chris Owings","138","613","587","143","26","5","13","57","53","17","167","4","10","6",".244",".270",".371",".641",".278","4.0","-0.9","1.3","sa500788"
"Trent Oeltjen","123","458","414","94","18","5","8","48","43","29","131","6","13","6",".227",".287",".353",".640",".278","0.0","-0.2","-0.4","3310"
"Grant Green","142","634","594","147","28","3","9","67","56","29","134","4","8","7",".247",".287",".350",".637",".278","2.0","-1.8","-0.5","sa327799"
"Nick Franklin","122","540","491","114","21","5","8","63","39","36","133","2","11","4",".232",".287",".344",".632",".278","-3.0","0.1","0.5","sa500740"
"Brandon Crawford","129","475","430","99","21","4","6","49","42","36","110","3","4","5",".230",".294",".340",".634",".278","6.0","-1.7","1.2","5343"
"Pedro Ciriaco","138","538","516","137","24","5","5","61","53","11","95","1","22","9",".266",".282",".360",".643",".277","3.0","0.3","1.1","5278"
"Jose Gil","78","298","272","60","13","0","8","28","30","19","65","2","3","1",".221",".276",".357",".633",".277","0.0","-0.1","0.7","sa294329"
"Paul Janish","106","356","320","74","18","1","3","35","26","27","51","5","2","2",".231",".301",".322",".623",".277","3.0","-0.8","0.8","7412"
"Ryan Jackson","135","559","506","123","24","3","5","48","44","39","105","1","3","2",".243",".299",".332",".631",".277","2.0","-0.8","0.9","6596"
"Francisco Peguero","123","515","493","129","17","9","4","56","54","13","102","3","13","6",".262",".285",".357",".642",".277","4.0","-0.3","-0.1","5496"
"Tony Cruz","82","277","258","62","15","1","4","24","28","15","56","1","0","2",".240",".285",".353",".637",".277","4.0","-1.1","0.9","2802"
