"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Zach Kroenke","5","6","5.37","15","30","107.3","127","64","13","56","44","1.59","4.70","3.69","4.96","-0.3","4383"
"Darren Byrd","4","4","5.10","0","47","65.3","68","37","6","48","43","1.70","6.62","5.93","4.96","-0.5","sa293095"
"Jake Odorizzi","8","11","4.82","26","26","136.3","137","73","19","97","62","1.46","6.40","4.09","4.96","0.4","6397"
"Justin Miller","5","4","4.74","0","44","57.0","57","30","7","43","31","1.54","6.79","4.89","4.96","-0.4","sa454549"
"Jaye Chapman","4","6","4.74","0","51","62.7","61","33","7","57","43","1.66","8.18","6.17","4.96","-0.5","9096"
"Anthony Slama","1","2","5.01","0","38","41.3","40","23","5","39","29","1.67","8.50","6.32","4.97","-0.3","3064"
"Brian Matusz","7","10","5.50","23","33","131.0","148","80","21","98","55","1.55","6.73","3.78","4.97","-0.1","2646"
"Carlos Carrasco","5","8","5.32","19","19","108.3","118","64","16","71","44","1.50","5.90","3.66","4.97","0.3","6632"
"Hector Ambriz","1","2","5.69","0","49","63.3","73","40","8","49","35","1.71","6.97","4.98","4.97","-0.5","559"
"Dusty Hughes","2","3","4.74","0","53","60.7","61","32","6","46","39","1.65","6.82","5.78","4.97","-0.5","6164"
"Tim Wood","3","5","5.33","0","51","54.0","60","32","6","33","28","1.63","5.50","4.67","4.97","-0.4","3775"
"Mike Parisi","2","2","4.62","8","8","39.0","40","20","5","26","18","1.49","6.00","4.15","4.98","0.1","8070"
"Brooks Raley","5","10","5.58","23","23","119.3","146","74","15","65","48","1.63","4.90","3.62","4.98","0.3","10061"
"B.J. Hermsen","7","12","5.43","25","25","144.3","175","87","20","64","42","1.50","3.99","2.62","4.98","0.4","sa454729"
"Will Inman","2","3","4.67","0","45","52.0","47","27","6","48","37","1.62","8.31","6.40","4.99","-0.4","sa290185"
"Michael Kirkman","5","5","5.23","11","40","94.7","99","55","12","81","58","1.66","7.70","5.51","4.99","-0.5","9877"
"Merkin Valdez","2","3","5.48","0","41","49.3","56","30","5","29","27","1.68","5.29","4.93","5.00","-0.4","7019"
"Aaron Laffey","5","6","4.94","14","37","105.7","115","58","12","55","48","1.54","4.68","4.09","5.00","-0.4","6248"
"Brad Bergesen","5","7","5.29","15","36","120.7","138","71","18","67","40","1.47","5.00","2.98","5.00","-0.4","8375"
"Phil Valiquette","1","2","5.08","0","32","39.0","43","22","4","22","20","1.62","5.08","4.62","5.00","-0.3","sa272553"
"Brandon Sisk","3","5","4.96","0","46","61.7","62","34","8","48","34","1.56","7.00","4.96","5.01","-0.5","sa458869"
"Hunter Strickland","3","5","5.28","9","25","73.3","86","43","10","36","24","1.50","4.42","2.95","5.01","-0.3","sa392092"
"Michael Kohn","2","3","4.88","0","48","48.0","47","26","7","43","28","1.56","8.06","5.25","5.01","-0.4","8505"
"Cole Kimball","2","2","4.61","0","25","29.3","27","15","4","27","18","1.54","8.29","5.53","5.01","-0.2","9480"
"Jeff Suppan","3","6","4.90","13","13","71.7","80","39","9","31","26","1.48","3.89","3.26","5.01","0.2","633"
"Luis Perdomo","4","6","5.11","0","59","75.7","82","43","8","46","41","1.62","5.47","4.87","5.01","-0.6","5380"
"Brad Holt","1","2","4.91","0","47","55.0","55","30","5","41","39","1.71","6.71","6.38","5.01","-0.4","sa454395"
"Royce Ring","1","1","5.10","0","31","24.7","28","14","4","18","10","1.54","6.56","3.64","5.01","-0.2","4350"
"Jimmy Barthmaier","2","3","5.32","2","28","42.3","47","25","5","28","22","1.63","5.96","4.68","5.02","-0.3","6292"
"J.D. Martin","5","7","5.07","16","24","104.7","120","59","18","55","22","1.36","4.73","1.89","5.02","-0.1","3685"
"Mike MacDougal","2","3","5.35","0","43","38.7","45","23","4","25","23","1.76","5.81","5.35","5.02","-0.3","612"
"Willie Eyre","4","5","5.40","1","46","58.3","69","35","7","34","28","1.66","5.25","4.32","5.02","-0.5","2078"
"Clayton Tanner","4","7","5.02","14","32","93.3","103","52","10","50","46","1.60","4.82","4.44","5.02","-0.3","sa326678"
"Kelvin De La Cruz","5","7","4.90","17","27","97.3","96","53","12","74","57","1.57","6.84","5.27","5.02","-0.2","sa328950"
"Clayton Mortensen","5","5","4.83","0","50","72.7","71","39","10","60","42","1.55","7.43","5.20","5.02","-0.6","3166"
"Randy Wolf","7","9","5.11","25","26","153.3","173","87","23","88","53","1.47","5.17","3.11","5.03","0.3","976"
"Dane de la Rosa","3","5","4.98","0","55","65.0","63","36","7","54","45","1.66","7.48","6.23","5.03","-0.5","10095"
"Josh Spence","3","4","5.29","3","56","63.0","67","37","9","48","32","1.57","6.86","4.57","5.03","-0.5","11260"
"Alex Wilson","5","5","5.10","11","34","88.3","97","50","10","59","49","1.65","6.01","4.99","5.03","-0.4","sa500840"
"Everett Teaford","4","6","5.08","10","30","83.3","91","47","13","55","32","1.48","5.94","3.46","5.03","-0.4","3732"
"Evan Crawford","3","4","5.36","0","43","45.3","51","27","6","31","22","1.61","6.16","4.37","5.04","-0.4","7249"
"Brett Oberholtzer","7","14","5.87","27","27","145.7","177","95","22","94","56","1.60","5.81","3.46","5.04","0.3","sa454978"
"Fabio Castillo","3","4","4.95","0","39","52.7","55","29","4","30","34","1.69","5.12","5.81","5.04","-0.4","sa329114"
"Sean Gilmartin","6","9","5.20","26","26","136.7","154","79","19","76","50","1.49","5.00","3.29","5.04","0.3","sa597798"
"Kevin Correia","7","12","5.40","23","26","135.0","156","81","22","76","43","1.47","5.07","2.87","5.04","0.1","1767"
"Wilfredo Boscan","5","10","5.19","15","30","104.0","117","60","13","59","46","1.57","5.11","3.98","5.05","-0.3","sa455657"
"Kris Harvey","2","3","5.29","0","35","51.0","55","30","6","34","28","1.63","6.00","4.94","5.05","-0.4","sa293563"
"Charles Brewer","6","8","5.28","22","22","117.7","133","69","20","80","38","1.45","6.12","2.91","5.05","0.2","sa328053"
"Josh Outman","6","7","5.60","20","36","107.7","121","67","14","81","62","1.70","6.77","5.18","5.05","-0.3","4004"
"Giovanni Soto","5","8","5.49","19","21","96.7","107","59","14","68","45","1.57","6.33","4.19","5.06","0.1","sa502008"
"Brandon Hynick","5","8","5.19","19","23","112.7","130","65","16","57","38","1.49","4.55","3.03","5.06","0.0","sa326872"
"Andrew Carraway","5","11","5.35","24","26","131.3","151","78","19","68","43","1.48","4.66","2.95","5.06","0.1","sa501632"
"Ervin Santana","9","12","5.05","29","29","178.3","189","100","32","132","62","1.41","6.66","3.13","5.08","0.3","3200"
"Chien-Ming Wang","4","7","5.44","17","20","92.7","114","56","14","44","27","1.52","4.27","2.62","5.08","0.0","2074"
"Tom Koehler","8","12","5.23","26","30","141.0","153","82","19","102","73","1.60","6.51","4.66","5.08","0.0","6570"
"Chad Rogers","5","7","5.17","22","22","125.3","137","72","20","84","49","1.48","6.03","3.52","5.08","0.2","sa549784"
"Taylor Jungmann","7","9","5.40","25","25","138.3","159","83","16","73","64","1.61","4.75","4.16","5.08","0.2","sa455475"
"Keith Butler","2","3","5.02","0","53","52.0","52","29","6","44","35","1.67","7.62","6.06","5.09","-0.5","sa502170"
"Pedro Figueroa","1","1","4.81","0","52","61.7","63","33","6","40","40","1.67","5.83","5.83","5.09","-0.6","6616"
"Rob Scahill","9","10","5.61","26","29","142.7","168","89","17","97","80","1.74","6.12","5.05","5.09","0.0","9286"
"Chris Jakubauskas","2","3","5.46","8","24","57.7","67","35","8","36","26","1.61","5.62","4.06","5.09","-0.3","7831"
"Tyler Thornburg","7","8","5.18","24","27","121.7","126","70","19","106","64","1.56","7.84","4.73","5.09","0.0","10688"
"Pedro Beato","3","4","5.43","0","50","58.0","65","35","8","37","27","1.59","5.74","4.19","5.10","-0.5","1330"
"Brad Mills","6","11","5.56","22","23","121.3","143","75","18","77","50","1.59","5.71","3.71","5.10","0.1","4420"
"Brendan Wise","3","4","5.49","0","40","60.7","71","37","5","28","35","1.75","4.15","5.19","5.11","-0.6","sa291553"
"Will Savage","5","10","5.33","22","26","130.0","154","77","18","57","42","1.51","3.95","2.91","5.11","0.0","sa327775"
"Justin Germano","6","8","5.40","15","29","108.3","125","65","19","65","27","1.40","5.40","2.24","5.11","-0.4","1938"
"Erick Threets","3","3","5.48","0","42","42.7","48","26","4","25","26","1.73","5.27","5.48","5.11","-0.4","3158"
"Daisuke Matsuzaka","4","7","5.46","18","18","87.3","94","53","14","69","41","1.55","7.11","4.23","5.11","0.1","7775"
"Wes Roemer","4","6","5.18","12","24","97.3","107","56","15","62","38","1.49","5.73","3.51","5.12","-0.4","sa389931"
"Chance Ruffin","2","4","5.16","0","54","68.0","69","39","8","50","42","1.63","6.62","5.56","5.12","-0.6","11745"
"Michael Morrison","2","3","5.33","0","40","54.0","56","32","7","46","35","1.69","7.67","5.83","5.12","-0.5","sa502419"
"Jerry Gil","3","6","5.40","0","55","58.3","65","35","8","39","28","1.60","6.02","4.32","5.12","-0.5","2207"
"Tommy Hunter","7","9","5.35","21","31","134.7","157","80","25","77","32","1.40","5.14","2.14","5.12","-0.3","1157"
"Tom Layne","5","10","5.09","16","46","109.7","118","62","12","68","62","1.64","5.58","5.09","5.13","-0.6","7501"
"Luis Avilan","4","6","5.13","12","42","93.0","97","53","14","70","46","1.54","6.77","4.45","5.13","-0.6","2882"
"Logan Bawcom","3","6","4.88","0","53","59.0","56","32","7","54","43","1.68","8.24","6.56","5.13","-0.6","sa549287"
"Doug Davis","4","7","5.54","14","15","78.0","90","48","10","46","37","1.63","5.31","4.27","5.13","0.0","1244"
"Jose Cisnero","7","12","5.31","27","27","120.3","135","71","19","102","60","1.62","7.63","4.49","5.13","0.1","sa503949"
"Fernando Nieve","4","7","5.60","14","24","80.3","93","50","13","55","32","1.56","6.16","3.59","5.15","-0.3","2173"
"Chris Withrow","3","6","5.08","15","24","85.0","81","48","9","72","64","1.71","7.62","6.78","5.15","-0.3","sa389898"
"Josh Geer","4","9","5.48","19","20","111.7","134","68","16","50","35","1.51","4.03","2.82","5.15","0.0","4781"
"P.J. Walters","5","8","5.65","23","25","116.3","134","73","19","78","46","1.55","6.04","3.56","5.15","0.0","9557"
"Caleb Thielbar","2","3","5.44","0","32","48.0","55","29","7","32","22","1.60","6.00","4.13","5.16","-0.5","sa502074"
"Bobby Cassevah","3","4","5.23","0","53","62.0","68","36","7","32","32","1.61","4.65","4.65","5.16","-0.6","6950"
"Alex Sanabia","4","7","5.49","16","17","78.7","92","48","13","44","25","1.49","5.03","2.86","5.16","0.0","5350"
"Manuel Corpas","2","3","5.55","0","61","69.7","83","43","11","42","25","1.55","5.42","3.23","5.17","-0.7","2807"
"Josh Sullivan","1","2","5.43","0","61","58.0","64","35","6","40","37","1.74","6.21","5.74","5.17","-0.6","sa291408"
"Rodrigo Lopez","5","7","5.35","18","23","104.3","119","62","16","60","40","1.52","5.18","3.45","5.17","-0.2","150"
"Brian Bruney","2","2","5.50","0","31","32.7","34","20","4","27","23","1.74","7.43","6.33","5.17","-0.3","1929"
"Darin Gorski","5","9","5.42","21","25","118.0","129","71","20","92","52","1.53","7.02","3.97","5.17","-0.1","sa501520"
"Duane Below","4","7","5.78","14","29","90.3","111","58","14","51","34","1.61","5.08","3.39","5.18","-0.4","3124"
"Martin Perez","7","9","5.49","26","30","137.7","166","84","17","72","64","1.67","4.71","4.18","5.18","-0.1","6902"
"Chris Volstad","9","12","6.02","30","30","166.0","210","111","28","95","55","1.60","5.15","2.98","5.18","0.1","9901"
"Hiram Burgos","5","8","5.52","20","24","115.7","133","71","17","76","52","1.60","5.91","4.04","5.18","-0.1","sa501553"
"Horacio Ramirez","1","2","5.41","2","19","28.3","34","17","4","12","9","1.52","3.82","2.86","5.19","-0.3","110"
"Tyler Chatwood","7","9","5.57","25","30","129.3","152","80","17","79","67","1.69","5.50","4.66","5.19","-0.2","4338"
"T.J. Mcfarland","9","13","5.52","26","26","140.3","163","86","18","69","60","1.59","4.43","3.85","5.19","0.1","sa390408"
"Brian Sanches","3","4","5.03","1","42","53.7","59","30","9","35","21","1.49","5.87","3.52","5.19","-0.5","2739"
"Ross Wolf","2","3","5.75","0","51","61.0","73","39","9","36","25","1.61","5.31","3.69","5.19","-0.6","4534"
"Justin Wilson","6","11","5.13","23","32","121.0","123","69","14","92","80","1.68","6.84","5.95","5.20","-0.3","4301"
"Brian Burres","4","8","5.62","21","24","107.3","126","67","15","65","50","1.64","5.45","4.19","5.20","-0.1","3425"
"Elvin Ramirez","3","4","5.08","0","58","72.7","69","41","7","64","61","1.79","7.92","7.55","5.20","-0.8","2247"
"Logan Kensing","1","2","5.84","0","25","29.3","34","19","4","21","16","1.71","6.45","4.91","5.21","-0.3","6166"
"Pat Venditte","2","3","5.51","0","29","45.7","51","28","7","33","22","1.60","6.50","4.33","5.22","-0.5","sa455129"
"Duke Welker","2","4","5.15","0","43","50.7","51","29","4","35","39","1.78","6.21","6.92","5.22","-0.5","sa388835"
"Juan Perez","3","3","4.99","0","42","39.7","38","22","6","39","26","1.61","8.84","5.89","5.22","-0.4","2557"
"Thad Weber","6","13","5.41","24","26","143.0","163","86","22","79","53","1.51","4.97","3.34","5.23","-0.1","8036"
"Guillermo Moscoso","7","11","5.32","22","32","135.3","152","80","24","91","50","1.49","6.05","3.33","5.23","-0.5","5106"
"Cesar Ramos","4","5","5.09","7","47","74.3","79","42","11","48","34","1.52","5.81","4.12","5.24","-0.7","3357"
"Aaron Heilman","3","3","5.54","0","43","48.7","56","30","8","34","21","1.58","6.28","3.88","5.25","-0.5","1751"
"Loek Van Mil","2","3","5.27","0","35","54.7","59","32","7","34","29","1.61","5.59","4.77","5.26","-0.6","sa328812"
"Mitch Stetter","1","1","5.19","0","36","26.0","27","15","4","21","14","1.58","7.27","4.85","5.26","-0.3","5579"
"Joe Torres","2","2","5.70","0","33","30.0","32","19","4","27","21","1.77","8.10","6.30","5.26","-0.3","sa198956"
"Robert Ray","2","4","5.63","8","23","64.0","72","40","9","44","34","1.66","6.19","4.78","5.26","-0.5","3359"
"Kyle McClellan","4","4","5.18","5","36","66.0","71","38","12","40","21","1.39","5.45","2.86","5.27","-0.6","4845"
"Shawn Hill","4","6","5.71","12","13","69.3","85","44","10","29","24","1.57","3.77","3.12","5.28","-0.1","1882"
"Jorge Rondon","3","5","5.36","0","53","53.7","55","32","5","41","42","1.81","6.87","7.04","5.28","-0.6","sa455642"
"Sean White","1","2","5.47","1","39","51.0","58","31","5","26","31","1.75","4.59","5.47","5.28","-0.6","5564"
"Daniel Corcino","7","10","5.22","26","26","127.7","133","74","19","95","67","1.57","6.70","4.72","5.29","-0.1","sa503992"
"Pedro Viola","2","3","5.44","2","37","46.3","49","28","7","38","27","1.64","7.39","5.25","5.30","-0.5","5971"
"Steve Johnson","6","9","5.37","21","28","119.0","127","71","19","89","61","1.58","6.73","4.61","5.30","-0.4","4053"
"Brad Peacock","6","13","6.06","24","27","126.3","149","85","20","105","71","1.74","7.48","5.06","5.30","-0.3","5401"
"Samuel Deduno","4","6","5.20","17","26","91.7","95","53","11","69","62","1.71","6.77","6.09","5.31","-0.4","5285"
"Evan Meek","2","3","5.22","0","48","50.0","51","29","7","38","30","1.62","6.84","5.40","5.31","-0.6","5109"
"Daniel Schlereth","1","1","5.36","0","38","40.3","40","24","5","36","30","1.74","8.04","6.70","5.31","-0.5","8739"
"Trevor Bell","3","5","5.96","13","23","74.0","91","49","11","41","32","1.66","4.99","3.89","5.31","-0.4","7074"
"Nick Christiani","3","4","5.45","0","53","66.0","75","40","9","34","30","1.59","4.64","4.09","5.32","-0.8","sa501705"
"Pedro Hernandez","4","8","5.86","18","23","101.3","126","66","17","53","32","1.56","4.71","2.84","5.32","-0.3","4578"
"Jeff Beliveau","4","5","5.37","0","55","62.0","66","37","11","56","33","1.60","8.13","4.79","5.32","-0.7","8504"
"Fabio Castro","5","10","5.58","17","26","96.7","104","60","13","74","60","1.70","6.89","5.58","5.33","-0.5","4048"
"Zach Clark","6","11","5.84","21","25","123.3","153","80","16","52","52","1.66","3.80","3.80","5.33","-0.3","sa326489"
"Matt West","1","2","5.48","0","21","23.0","26","14","3","14","13","1.70","5.48","5.09","5.33","-0.3","sa390320"
"Chris Bootcheck","2","4","5.69","3","29","42.7","48","27","5","28","27","1.76","5.90","5.69","5.35","-0.5","1842"
"Enerio Del Rosario","2","4","5.95","0","58","62.0","77","41","8","31","30","1.73","4.50","4.35","5.35","-0.7","4204"
"Justin Freeman","3","5","5.35","0","57","62.3","68","37","12","46","23","1.46","6.65","3.32","5.36","-0.8","sa455496"
"Bobby Korecky","3","4","5.35","0","42","62.3","71","37","10","33","23","1.51","4.77","3.32","5.36","-0.7","4608"
"Pedro Villarreal","6","10","5.64","24","27","129.3","150","81","22","75","46","1.52","5.22","3.20","5.36","-0.3","9904"
"Asher Wojciechowski","5","11","6.04","24","25","117.7","149","79","18","67","50","1.69","5.12","3.82","5.36","-0.2","sa548167"
"Zack Segovia","3","6","6.02","6","29","61.3","76","41","9","29","25","1.65","4.26","3.67","5.36","-0.6","8742"
"Bruce Rondon","1","2","5.60","0","51","45.0","46","28","6","42","34","1.78","8.40","6.80","5.36","-0.5","sa503998"
"Rhiner Cruz","1","3","5.69","0","52","61.7","66","39","9","51","40","1.72","7.44","5.83","5.36","-0.7","711"
"Jose Diaz","1","2","5.35","0","45","43.7","46","26","6","33","27","1.67","6.80","5.56","5.36","-0.5","sa202750"
"JC Ramirez","3","5","5.52","0","46","62.0","68","38","8","41","37","1.69","5.95","5.37","5.37","-0.8","sa393207"
"Cory Rasmus","3","5","5.27","0","53","54.7","55","32","6","44","42","1.77","7.24","6.91","5.37","-0.7","sa326512"
"Justin Grimm","6","9","5.86","24","27","126.0","154","82","20","71","51","1.63","5.07","3.64","5.37","-0.3","11720"
"D.J. Mitchell","5","12","5.43","22","26","131.0","145","79","16","72","73","1.66","4.95","5.02","5.37","-0.4","5354"
"Nestor Molina","6","10","5.84","23","25","123.3","150","80","23","74","38","1.52","5.40","2.77","5.37","-0.3","sa503616"
"Arnold Leon","2","3","5.71","0","45","63.0","74","40","10","45","32","1.68","6.43","4.57","5.38","-0.8","sa421188"
"Jose Alvarez","6","10","5.96","24","25","125.3","159","83","20","56","40","1.59","4.02","2.87","5.38","-0.3","sa393430"
"Claudio Vargas","2","3","5.79","9","18","56.0","67","36","9","33","23","1.61","5.30","3.70","5.39","-0.4","1695"
"Alex Torres","5","9","5.28","23","29","109.0","108","64","11","90","91","1.83","7.43","7.51","5.39","-0.4","7038"
"Andrew Werner","5","12","6.26","26","26","132.3","170","92","23","79","49","1.66","5.37","3.33","5.39","-0.2","11783"
"Cody Buckel","7","8","5.55","20","25","108.7","118","67","18","83","56","1.60","6.87","4.64","5.39","-0.4","sa548270"
"Adalberto Flores","3","6","5.94","1","47","69.7","82","46","10","47","38","1.72","6.07","4.91","5.40","-0.9","sa294108"
"Aneury Rodriguez","3","7","5.74","13","33","95.7","107","61","15","68","51","1.65","6.39","4.80","5.40","-0.8","8948"
"Garrett Olson","3","7","6.02","15","33","89.7","106","60","11","58","56","1.81","5.82","5.62","5.40","-0.7","9889"
"Nick Blackburn","5","11","6.11","23","24","126.7","165","86","22","57","40","1.62","4.05","2.84","5.41","-0.3","4270"
"Garrett Gould","5","10","5.35","23","26","117.7","124","70","20","86","57","1.54","6.58","4.36","5.41","-0.4","sa500824"
"Adam Liberatore","3","5","5.43","0","39","63.0","70","38","7","32","36","1.68","4.57","5.14","5.41","-0.8","sa549498"
"Mitch Atkins","5","9","5.91","20","28","112.7","138","74","18","65","48","1.65","5.19","3.83","5.42","-0.6","8369"
"Kevin Siegrist","4","7","5.57","17","20","87.3","96","54","11","54","52","1.70","5.57","5.36","5.42","-0.3","sa456444"
"Juan Jaime","2","2","5.06","0","44","48.0","41","27","6","55","46","1.81","10.31","8.63","5.43","-0.6","sa456515"
"Fernando Cabrera","3","5","5.46","0","53","59.3","64","36","9","44","34","1.65","6.68","5.16","5.44","-0.8","2105"
"Brian Sweeney","2","6","5.57","7","23","66.3","75","41","11","35","25","1.51","4.75","3.39","5.44","-0.6","1801"
"Paul Clemens","4","10","6.19","21","28","119.3","147","82","19","77","57","1.71","5.81","4.30","5.44","-0.6","sa454794"
"Robert Whitenack","3","5","5.53","15","15","57.0","63","35","7","32","33","1.68","5.05","5.21","5.45","-0.1","sa501603"
"Erik Cordier","4","8","5.37","14","21","73.7","79","44","7","46","56","1.83","5.62","6.84","5.46","-0.4","sa254907"
"Randy Wells","5","7","5.87","19","23","110.3","133","72","19","63","45","1.61","5.14","3.67","5.46","-0.5","4535"
"Alex Colome","6","10","5.28","22","22","105.7","110","62","12","68","72","1.72","5.79","6.13","5.46","-0.3","sa456064"
"Ross Seaton","4","10","6.30","27","27","144.3","184","101","24","76","54","1.65","4.74","3.37","5.47","-0.4","sa454510"
"Adam Warren","6","9","5.91","25","25","131.0","158","86","20","72","60","1.66","4.95","4.12","5.47","-0.3","9029"
"Sean Green","1","2","5.85","0","26","32.3","38","21","4","21","21","1.83","5.85","5.85","5.48","-0.4","3001"
"Billy Buckner","6","10","5.58","22","22","119.3","137","74","18","61","53","1.59","4.60","4.00","5.48","-0.3","8253"
"Ariel Pena","6","8","5.58","25","25","125.7","133","78","18","110","88","1.76","7.88","6.30","5.48","-0.3","sa503631"
"Simon Castro","5","8","5.76","23","23","115.7","136","74","20","69","46","1.57","5.37","3.58","5.48","-0.3","sa393400"
"Omar Poveda","5","10","5.71","25","25","127.7","145","81","19","82","68","1.67","5.78","4.79","5.49","-0.4","sa294843"
"Esmerling Vasquez","4","7","5.49","6","45","80.3","85","49","10","56","53","1.72","6.28","5.94","5.50","-1.0","5280"
"Chris Hernandez","7","9","5.57","24","25","122.7","143","76","16","59","63","1.68","4.33","4.62","5.50","-0.4","sa226320"
"Roman Colon","1","2","5.45","0","29","41.3","46","25","6","24","21","1.62","5.23","4.58","5.50","-0.6","2242"
"Gary Glover","2","3","5.71","0","39","58.3","64","37","9","42","33","1.66","6.48","5.09","5.50","-0.8","234"
"Ryan Pope","3","5","6.02","4","45","64.3","76","43","13","44","23","1.54","6.16","3.22","5.50","-0.8","sa390383"
"Neal Cotts","1","2","5.72","0","24","28.3","32","18","4","21","18","1.77","6.68","5.72","5.50","-0.4","1797"
"Keyvius Sampson","6","12","5.48","24","25","108.3","107","66","15","94","79","1.72","7.81","6.57","5.50","-0.4","sa501217"
"Kevin Pucetas","5","7","5.91","15","29","105.0","129","69","19","55","35","1.56","4.71","3.00","5.51","-0.8","sa327994"
"Brooks Brown","4","8","5.74","18","25","102.0","117","65","12","50","59","1.73","4.41","5.21","5.52","-0.6","sa326507"
"Miguel Batista","3","4","5.88","9","34","67.3","79","44","9","42","41","1.78","5.62","5.48","5.53","-0.8","46"
"Scott Elarton","5","9","5.59","22","22","91.7","105","57","12","37","41","1.59","3.63","4.02","5.53","-0.3","426"
"Doug Mathis","3","7","5.91","16","20","88.3","108","58","12","44","46","1.74","4.48","4.69","5.53","-0.5","3944"
"Garrett Mock","2","3","5.66","4","31","47.7","52","30","7","38","31","1.74","7.17","5.85","5.55","-0.6","7335"
"Jeff Gray","2","3","5.90","0","39","47.3","56","31","7","25","23","1.67","4.76","4.38","5.55","-0.7","7718"
"Daniel Cabrera","4","6","5.75","15","17","78.3","91","50","11","42","40","1.67","4.83","4.60","5.55","-0.4","1931"
"John Lamb","1","1","5.76","8","8","25.0","30","16","4","14","11","1.64","5.04","3.96","5.55","-0.1","sa454551"
"Anthony Carter","3","4","5.80","0","44","59.0","68","38","9","38","32","1.69","5.80","4.88","5.56","-0.8","sa302341"
"Deolis Guerra","4","7","5.94","4","37","74.3","85","49","13","52","36","1.63","6.30","4.36","5.56","-1.0","sa325009"
"Juan Gutierrez","1","2","5.70","0","29","30.0","34","19","6","22","12","1.53","6.60","3.60","5.56","-0.4","3265"
"Brett Tomko","4","6","5.73","14","18","81.7","94","52","12","48","44","1.69","5.29","4.85","5.56","-0.5","1056"
"Kanekoa Texeira","1","2","5.46","2","37","52.7","59","32","7","28","30","1.69","4.78","5.12","5.57","-0.7","334"
"Drew Hayes","2","3","5.34","0","56","57.3","56","34","8","51","43","1.73","8.01","6.75","5.58","-0.8","sa328425"
"Jeff Stevens","1","1","5.50","0","45","57.3","60","35","9","44","36","1.68","6.91","5.65","5.58","-0.8","3367"
"David Purcey","2","3","5.66","0","44","47.7","49","30","6","38","38","1.82","7.17","7.17","5.59","-0.7","8360"
"Andrew Oliver","5","12","5.49","23","27","123.0","127","75","14","88","95","1.80","6.44","6.95","5.59","-0.7","10257"
"Justin Berg","2","3","6.18","1","33","43.7","53","30","5","20","26","1.81","4.12","5.35","5.59","-0.6","1973"
"Eric Smith","4","7","5.80","11","37","90.0","104","58","8","46","67","1.90","4.60","6.70","5.60","-1.0","sa500819"
"Barry Enright","6","10","5.46","27","27","146.7","162","89","26","84","62","1.53","5.15","3.80","5.60","-0.6","2412"
"Kyle Drabek","6","10","5.68","21","22","114.0","127","72","17","72","68","1.71","5.68","5.37","5.60","-0.5","4359"
"Josh Stinson","7","11","5.84","20","39","128.0","149","83","16","70","79","1.78","4.92","5.55","5.60","-1.2","3219"
"Shaeffer Hall","7","11","6.03","24","25","138.7","174","93","26","67","43","1.56","4.35","2.79","5.60","-0.6","sa392149"
"Daniel Moskos","2","3","5.71","0","46","47.3","52","30","6","32","33","1.80","6.09","6.28","5.61","-0.7","2858"
"Ryan Buchter","3","5","5.46","0","48","52.7","51","32","6","49","48","1.88","8.37","8.20","5.61","-0.8","sa326487"
"Deunte Heath","3","5","5.81","7","37","69.7","74","45","11","58","47","1.74","7.49","6.07","5.61","-0.9","7371"
"Kirby Yates","2","4","5.34","0","52","60.7","57","36","7","57","55","1.85","8.45","8.15","5.62","-0.9","sa505235"
"Seth McClung","4","8","5.80","16","20","90.0","102","58","10","52","63","1.83","5.20","6.30","5.62","-0.6","1657"
"Matt Torra","5","10","5.82","23","24","137.7","171","89","26","55","34","1.49","3.59","2.22","5.62","-0.6","sa291167"
"Pat Misch","6","11","6.28","21","24","120.3","156","84","23","58","36","1.60","4.34","2.69","5.62","-0.7","5909"
"Eric Junge","4","7","6.36","16","18","97.7","128","69","16","46","40","1.72","4.24","3.68","5.63","-0.5","1611"
"Joe Gardner","7","10","5.99","24","26","120.3","143","80","17","65","65","1.73","4.86","4.86","5.63","-0.6","sa501227"
"Ryan Rowland-Smith","3","8","6.26","15","27","92.0","115","64","15","57","47","1.76","5.58","4.60","5.64","-0.8","3245"
"Kevin Whelan","2","3","5.50","0","35","36.0","35","22","6","34","26","1.69","8.50","6.50","5.64","-0.6","3462"
"Nathan Karns","5","7","5.11","16","20","82.7","75","47","14","80","59","1.62","8.71","6.42","5.65","-0.6","sa327122"
"Jair Jurrjens","6","11","6.01","23","23","122.7","151","82","24","64","42","1.57","4.69","3.08","5.65","-0.5","5556"
"Rudy Owens","5","12","6.23","24","24","125.7","158","87","25","74","43","1.60","5.30","3.08","5.66","-0.6","sa328313"
"Greg Reynolds","5","11","6.54","22","25","126.7","174","92","22","53","43","1.71","3.76","3.05","5.66","-0.7","5712"
"John Maine","3","5","5.75","12","12","56.3","62","36","8","38","36","1.74","6.07","5.75","5.66","-0.3","4773"
"David Huff","5","12","6.22","25","27","140.3","175","97","26","71","51","1.61","4.55","3.27","5.67","-0.7","4257"
"Jarred Cosart","5","11","6.20","22","23","113.3","133","78","15","71","74","1.83","5.64","5.88","5.67","-0.6","sa510319"
"Nelson Figueroa","5","9","6.18","14","20","90.3","109","62","14","45","43","1.68","4.49","4.29","5.68","-0.7","683"
"Coty Woods","3","4","5.83","0","50","54.0","62","35","10","37","25","1.61","6.17","4.17","5.68","-0.8","sa502777"
