"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Andre Kinder","1","2","5.53","10","31.0","32","19","3","22","22","1.75","6.41","6.41","5.20","sa599703"
"Juan Gonzalez","4","8","6.18","15","102.0","138","70","13","49","44","1.79","4.33","3.89","5.20","sa504209"
"Aaron Sookee","1","2","5.63","10","27.0","31","17","3","17","16","1.73","5.63","5.29","5.20","sa549617"
"Matthew Carasiti","2","4","6.04","14","51.0","62","34","4","28","35","1.91","4.97","6.21","5.20","sa503086"
"Zachary Von Rosenberg","4","6","5.34","1","89.0","108","53","15","47","27","1.51","4.73","2.72","5.20","sa501498"
"Marcus Jensen","2","3","5.19","12","36.0","38","21","5","23","18","1.54","5.69","4.45","5.20","sa502703"
"Miguel Munoz","2","4","5.45","9","59.0","69","36","8","37","30","1.67","5.61","4.55","5.20","sa455901"
"Kevin Kleis","1","2","5.70","7","22.0","26","14","2","10","12","1.72","4.07","4.89","5.20","sa549752"
"Kellen Moen","3","7","5.95","14","89.0","109","59","15","59","35","1.61","5.95","3.53","5.20","sa600135"
"Danny Winkler","5","10","6.09","2","133.0","171","90","20","83","54","1.69","5.62","3.65","5.20","sa550188"
"Ricky Martinez","2","3","5.63","16","40.0","48","25","4","17","21","1.73","3.83","4.73","5.21","sa550460"
"Thomas Toledo","2","4","5.34","10","56.0","60","33","7","36","31","1.64","5.83","5.02","5.21","sa390377"
"Brett Wallach","2","5","6.03","3","66.0","78","44","7","43","42","1.83","5.89","5.75","5.21","sa501233"
"Trevor Shull","2","4","5.74","0","61.0","69","39","4","30","43","1.83","4.42","6.33","5.21","sa455419"
"Gary Daley","5","9","5.64","4","128.0","145","80","10","64","79","1.75","4.51","5.57","5.21","sa326695"
"Clario Perez","2","4","5.58","5","56.0","66","35","6","27","29","1.68","4.30","4.62","5.21","sa507214"
"Shane Mccatty","1","3","5.81","12","37.0","44","24","4","20","21","1.75","4.84","5.08","5.21","sa502932"
"Victor Mateo","4","7","5.52","9","98.0","115","60","13","53","43","1.62","4.88","3.96","5.21","sa504206"
"Mark Pope","6","8","4.86","11","122.0","139","66","19","61","42","1.48","4.50","3.10","5.21","sa455411"
"Marcos Reyna","1","3","5.53","14","36.0","37","22","3","24","27","1.79","6.03","6.79","5.21","sa501694"
"Jose Jose","1","2","5.29","11","29.0","29","17","3","21","21","1.73","6.54","6.54","5.21","sa506778"
"James Jones","3","5","5.25","22","79.0","88","46","11","47","36","1.57","5.36","4.11","5.21","sa187907"
"Jose Dominguez","3","5","5.82","0","66.0","76","43","8","47","41","1.76","6.36","5.55","5.21","sa394393"
"Cole White","1","2","6.09","10","27.0","30","18","2","17","21","1.92","5.75","7.11","5.21","sa455563"
"Bryam Garcia","1","3","6.12","14","35.0","40","24","3","26","28","1.93","6.63","7.14","5.21","sa599882"
"Richard Alvarez","2","3","5.61","7","38.0","46","24","6","24","16","1.61","5.61","3.74","5.21","sa502986"
"Frank Batista","3","4","4.72","19","59.0","62","31","9","39","28","1.52","5.94","4.26","5.21","sa506678"
"Joe Dirocco","2","3","5.09","8","37.0","42","21","5","19","17","1.59","4.61","4.12","5.21","sa577983"
"Ryan Crowley","4","7","5.74","2","92.0","118","59","16","54","31","1.61","5.25","3.02","5.21","sa503156"
"Myles Duvall","1","2","5.86","10","26.0","32","17","4","17","12","1.69","5.86","4.14","5.21","sa599556"
"Derek Eitel","5","9","5.56","7","121.0","150","75","16","63","53","1.67","4.67","3.93","5.21","sa549271"
"Dennis O'Grady","3","5","5.67","4","78.0","91","49","10","49","43","1.72","5.67","4.97","5.22","sa546796"
"Bobby Lucas","1","2","5.96","11","30.0","30","20","2","25","29","1.95","7.45","8.64","5.22","sa599091"
"Domingo Salas","1","3","5.56","11","36.0","41","22","4","23","23","1.80","5.81","5.81","5.22","sa507231"
"Travis Miller","1","2","5.41","13","33.0","36","20","3","19","21","1.71","5.14","5.68","5.22","sa598293"
"Mike Belfiore","3","6","5.49","14","85.0","98","52","12","61","47","1.70","6.44","4.96","5.22","sa501201"
"Aaron Meade","3","5","5.35","8","71.0","79","42","8","42","42","1.71","5.35","5.35","5.22","sa502400"
"Enmanuel De Jesus","0","1","5.53","0","11.0","13","7","1","6","8","1.84","4.74","6.32","5.22","sa600024"
"Cesar Aguilar","1","2","5.69","10","27.0","30","17","3","17","17","1.75","5.69","5.69","5.22","sa549137"
"Argenis Paez","3","4","5.48","7","62.0","69","38","7","37","37","1.70","5.34","5.34","5.23","sa503630"
"Ben Henry","2","4","5.03","10","54.0","55","30","6","37","35","1.68","6.20","5.87","5.23","sa392234"
"Matthew Daly","2","4","5.45","24","60.0","64","36","7","40","38","1.71","6.05","5.75","5.23","sa454890"
"Matt Spann","3","4","5.04","8","55.0","61","31","7","28","26","1.57","4.55","4.22","5.23","sa549730"
"Fernando Perez","2","3","5.67","0","41.0","46","26","4","24","27","1.77","5.23","5.88","5.23","sa598187"
"Tucker Jensen","2","4","5.50","1","54.0","64","33","8","30","21","1.57","5.00","3.50","5.23","sa599883"
"Marco Duarte","1","2","5.92","3","30.0","38","20","4","18","16","1.78","5.33","4.74","5.23","sa393279"
"Euris Quezada","2","3","5.97","0","47.0","58","31","5","23","26","1.80","4.43","5.01","5.24","sa503958"
"Hector Hernandez","3","6","5.56","12","82.0","96","51","11","48","42","1.67","5.24","4.58","5.24","sa501640"
"Daniel Mahoney","1","3","5.78","10","36.0","40","23","3","22","27","1.87","5.53","6.79","5.24","sa392079"
"Luis Bastardo","1","2","6.14","10","25.0","29","17","3","19","17","1.85","6.87","6.14","5.24","sa506247"
"Salvador Sanchez","1","2","4.98","9","24.0","23","13","2","14","16","1.66","5.36","6.13","5.24","sa291439"
"Mauricio Robles","3","5","5.35","1","72.0","72","43","7","54","55","1.76","6.72","6.85","5.24","sa452139"
"Carlos Quevedo","4","7","5.29","1","100.0","126","59","21","60","21","1.47","5.38","1.88","5.24","sa503635"
"Efrain Nieves","2","4","5.51","16","51.0","57","31","7","33","25","1.62","5.87","4.45","5.24","sa389754"
"Tyler Herr","1","2","5.79","10","28.0","31","18","3","17","18","1.75","5.46","5.79","5.24","sa503569"
"Michael Marbry","2","4","5.27","22","55.0","65","32","9","31","20","1.56","5.11","3.30","5.25","sa331348"
"Matt Nevarez","1","2","5.48","9","23.0","22","14","2","19","20","1.83","7.43","7.83","5.25","sa291749"
"Jason Garcia","3","6","6.24","1","74.0","88","51","6","40","51","1.89","4.90","6.24","5.25","sa549288"
"Persio Reyes","2","4","5.94","2","50.0","62","33","6","24","25","1.74","4.32","4.50","5.25","sa550692"
"Greg Smith","6","8","4.86","2","128.0","142","69","21","71","47","1.48","5.00","3.31","5.25","3455"
"Dylan Owen","5","6","5.02","6","100.0","109","56","13","57","50","1.59","5.11","4.49","5.25","sa389225"
"John Cornely","2","5","5.95","21","66.0","71","44","9","64","51","1.83","8.66","6.90","5.26","sa599898"
"Nick Rodgers","2","4","5.42","17","55.0","59","33","6","38","37","1.75","6.24","6.08","5.26","sa550452"
"Kyle Hallock","3","6","5.96","0","83.0","106","55","12","47","38","1.73","5.10","4.12","5.26","sa550409"
"Iden Nazario","2","3","5.41","15","40.0","38","24","3","32","36","1.85","7.22","8.12","5.26","sa545221"
"Kyle Castro","0","1","6.92","3","13.0","16","10","1","7","9","1.92","4.85","6.23","5.26","sa597863"
"Tyler Wilson","5","7","4.96","12","105.0","114","58","21","79","35","1.42","6.75","2.99","5.26","sa526290"
"Matt Bywater","3","4","5.22","1","67.0","74","39","9","42","37","1.65","5.63","4.96","5.26","sa548356"
"Kyle Allen","3","6","5.39","5","80.0","94","48","9","41","43","1.71","4.61","4.83","5.26","sa455154"
"Lino Martinez","3","6","5.59","5","80.0","96","50","10","38","39","1.68","4.25","4.36","5.27","sa550339"
"Andrew Walter","1","1","5.92","4","15.0","17","10","2","11","9","1.71","6.51","5.33","5.27","sa502718"
"Jacob Dahlstrand","1","2","6.41","6","30.0","36","21","2","13","20","1.90","3.97","6.10","5.27","sa548492"
"David Holman","1","2","5.39","12","32.0","38","19","5","18","12","1.58","5.11","3.41","5.27","sa503702"
"Scott Griggs","1","2","5.42","5","30.0","26","18","2","29","31","1.91","8.73","9.33","5.27","sa502935"
"Andres Avila","2","4","5.34","10","52.0","62","31","9","33","19","1.55","5.69","3.28","5.27","sa541874"
"Alexis Paredes","2","3","5.54","9","41.0","43","25","4","27","29","1.77","5.99","6.43","5.27","sa547917"
"Matt Thompson","2","4","6.51","2","55.0","66","40","6","40","39","1.90","6.51","6.35","5.27","sa454783"
"Miguel Ferrer","1","1","4.90","5","15.0","16","8","2","10","8","1.63","6.12","4.90","5.27","sa507007"
"Krishawn Holley","0","1","5.51","4","10.0","11","6","1","6","6","1.73","5.51","5.51","5.27","sa550095"
"Alving Mejias","2","5","6.25","12","62.0","87","43","10","27","19","1.71","3.93","2.76","5.28","sa506309"
"Matt Crouse","5","6","4.91","3","94.0","104","51","15","48","35","1.49","4.62","3.37","5.28","sa577832"
"Edward Concepcion","2","4","6.15","14","51.0","54","35","4","36","43","1.89","6.33","7.56","5.28","sa502851"
"Casey Beck","1","1","5.22","6","14.0","14","8","2","11","8","1.59","7.17","5.22","5.28","sa327048"
"Beck Wheeler","1","2","5.15","9","23.0","23","13","3","18","15","1.67","7.14","5.95","5.28","sa578922"
"Tyler Stohr","1","2","5.13","13","32.0","32","18","3","20","22","1.71","5.70","6.27","5.28","sa454745"
"Tanner Robles","5","8","5.72","3","112.0","120","71","12","74","73","1.73","5.96","5.88","5.28","sa390675"
"Dixon Anderson","2","3","5.29","1","48.0","56","28","6","23","21","1.62","4.35","3.97","5.28","sa548321"
"David Putman","1","3","5.50","14","36.0","38","22","5","31","24","1.72","7.75","6.00","5.28","sa659703"
"Logan Odom","3","7","5.93","4","91.0","104","60","9","52","56","1.76","5.14","5.53","5.28","sa579559"
"Colin Rea","4","6","5.29","3","90.0","95","53","10","52","54","1.65","5.19","5.39","5.28","sa578060"
"Julio Carmona","1","2","6.05","8","25.0","26","17","2","19","22","1.90","6.76","7.83","5.28","sa549207"
"Jake Sisco","2","4","5.60","7","56.0","65","35","6","28","32","1.73","4.48","5.12","5.29","sa550065"
"Lay Batista","4","6","5.23","14","93.0","102","54","12","51","47","1.60","4.94","4.55","5.29","sa505283"
"Robbie Aviles","1","2","5.86","2","26.0","32","17","3","11","12","1.69","3.79","4.14","5.29","sa548357"
"Aroni Nina","2","4","6.06","10","58.0","66","39","6","38","38","1.80","5.91","5.91","5.29","sa506381"
"Manuel Soliman","3","4","5.13","1","58.0","63","33","9","38","27","1.55","5.91","4.20","5.29","sa506790"
"Bruce Kern","2","4","5.82","15","50.0","63","32","8","29","20","1.68","5.27","3.64","5.29","sa526391"
"Juan Minaya","3","5","5.80","9","67.0","73","43","5","41","51","1.86","5.53","6.88","5.29","sa503614"
"Joe Melioris","3","5","5.55","9","65.0","78","40","10","35","24","1.57","4.85","3.33","5.30","sa551235"
"Isaac Sanchez","1","2","6.02","9","27.0","31","18","2","14","20","1.90","4.68","6.69","5.30","sa552222"
"Chorye Spoone","4","7","5.61","5","95.0","101","59","7","49","66","1.76","4.66","6.27","5.30","sa291699"
"Hein Robb","1","2","5.96","3","32.0","39","21","4","17","17","1.77","4.83","4.83","5.30","sa550342"
"Jeffry Antigua","4","6","5.22","14","83.0","92","48","16","64","34","1.52","6.96","3.70","5.30","sa456113"
"Abel De Los Santos","2","4","5.47","2","58.0","67","35","10","37","22","1.55","5.78","3.44","5.30","sa550603"
"Endrys Briceno","2","4","5.81","3","56.0","67","36","6","25","28","1.70","4.03","4.52","5.31","sa505062"
"Wander Marte","1","2","5.94","1","30.0","33","20","3","21","22","1.82","6.24","6.53","5.31","sa551283"
"Luis Vasquez","1","3","5.79","14","37.0","39","24","2","23","31","1.88","5.55","7.48","5.31","sa393198"
"Daniel Wolford","2","4","5.82","23","59.0","66","38","8","45","37","1.75","6.89","5.66","5.31","sa545124"
"Braulio Lara","4","7","5.65","1","99.0","113","62","12","60","59","1.74","5.47","5.38","5.31","sa506176"
"Jon Bachanov","2","4","5.89","10","50.0","55","33","4","33","40","1.88","5.89","7.14","5.31","sa389939"
"Joel Bender","2","4","6.21","5","51.0","63","35","6","29","30","1.83","5.15","5.33","5.32","sa549763"
"Evan Rutckyj","2","4","5.70","11","57.0","63","36","6","37","39","1.80","5.86","6.18","5.32","sa549263"
"Cameron Hobson","6","10","5.49","6","141.0","172","86","23","75","48","1.56","4.78","3.06","5.32","sa550075"
"Stephen Perakslis","3","6","5.91","3","78.0","100","51","10","33","36","1.75","3.82","4.17","5.32","sa621679"
"Bryan Henry","3","6","5.70","17","87.0","109","55","14","41","29","1.59","4.25","3.01","5.32","sa389691"
"Michael Wolford","1","3","6.33","13","33.0","41","23","4","17","18","1.80","4.68","4.95","5.32","sa599299"
"Alvido Jimenez","1","2","5.48","11","28.0","31","17","4","18","14","1.61","5.81","4.52","5.32","sa506729"
"Brett Cammons","1","2","5.60","8","21.0","23","13","3","15","12","1.67","6.46","5.17","5.33","sa389800"
"Yorman Landa","1","2","5.72","5","28.0","30","18","2","18","24","1.91","5.72","7.63","5.33","sa597276"
"Josh Warner","3","5","5.84","8","74.0","91","48","11","39","31","1.65","4.74","3.77","5.33","sa598646"
"Cody Winiarski","3","5","5.44","5","76.0","89","46","11","41","33","1.60","4.85","3.90","5.33","sa599873"
"Andy Santana","1","2","6.18","5","20.0","23","14","2","12","14","1.81","5.29","6.18","5.33","sa548645"
"Zach Russell","3","5","5.63","1","70.0","77","44","7","44","49","1.79","5.63","6.27","5.33","sa399344"
"Sergio Gomez","2","3","5.79","2","45.0","53","29","7","28","21","1.64","5.59","4.19","5.34","sa549541"
"Martires Cadet","1","2","5.83","2","25.0","28","16","3","15","15","1.74","5.47","5.47","5.34","sa507215"
"Ismael Guillon","2","4","5.98","1","60.0","66","40","8","50","43","1.81","7.48","6.43","5.34","sa550236"
"Curtis Partch","5","9","6.05","1","122.0","157","82","20","73","49","1.69","5.39","3.61","5.34","sa389886"
"Deck Mcguire","6","9","5.31","2","131.0","143","77","21","86","61","1.56","5.93","4.20","5.34","sa548174"
"Travis Henke","2","5","6.34","10","65.0","88","46","10","33","26","1.75","4.55","3.58","5.34","sa598548"
"Nataniel Rodriguez","1","2","5.82","12","29.0","32","19","3","23","23","1.87","7.04","7.04","5.34","sa597230"
"Josh Slaats","3","7","6.31","3","90.0","112","63","10","54","56","1.87","5.41","5.61","5.34","sa526413"
"Michael Goodnight","6","8","5.19","0","125.0","131","72","15","82","78","1.67","5.91","5.62","5.34","sa455520"
"Frederick Tiburcio","2","4","5.81","3","53.0","60","34","6","32","34","1.78","5.46","5.81","5.34","sa505478"
"Casey Selsor","4","8","6.14","1","104.0","135","71","12","49","56","1.83","4.24","4.84","5.35","sa658562"
"Joley Rodriguez","2","3","5.50","5","39.0","50","24","6","16","14","1.63","3.66","3.21","5.35","sa507216"
"Jose Valdespina","2","4","6.07","5","58.0","68","39","6","35","37","1.82","5.45","5.76","5.35","sa597109"
"Josh Mueller","3","6","5.95","4","79.0","98","52","10","41","42","1.78","4.69","4.81","5.36","sa526401"
"Michael Jefferson","4","7","5.65","8","105.0","117","66","12","59","63","1.71","5.05","5.39","5.36","sa550276"
"Luis Hidalgo","1","3","6.15","6","40.0","46","27","5","24","22","1.72","5.47","5.01","5.36","sa548106"
"Josh Sullivan","3","5","5.64","3","73.0","88","46","10","44","38","1.72","5.40","4.66","5.36","sa291408"
"Dail Villanueva","4","6","5.61","7","87.0","99","54","11","50","48","1.70","5.19","4.98","5.36","sa504731"
"Bryan Harper","1","1","6.06","6","19.0","23","13","2","13","14","1.92","6.06","6.53","5.36","sa549768"
"Christopher Johnson","3","6","5.56","3","79.0","97","49","14","45","28","1.58","5.11","3.18","5.36","sa658336"
"Abel De Los Santos","1","2","5.55","4","23.0","25","14","3","17","15","1.76","6.74","5.95","5.36","sa550600"
"Eric Beaulac","2","4","5.56","13","52.0","56","32","5","32","38","1.81","5.56","6.60","5.37","sa455051"
"Matt Ott","3","4","5.16","25","63.0","68","36","10","38","29","1.54","5.45","4.16","5.37","sa577800"
"Jason Mceachern","3","5","5.93","0","68.0","79","45","9","43","37","1.70","5.67","4.88","5.37","sa454924"
"Nick Bucci","4","7","5.23","2","98.0","103","57","15","68","51","1.57","6.24","4.68","5.37","sa455372"
"Zach Simons","2","4","5.17","23","58.0","59","33","8","40","34","1.62","6.26","5.32","5.38","sa291239"
"Chad Thompson","2","4","5.51","12","52.0","55","32","8","37","29","1.61","6.37","4.99","5.38","sa501967"
"Matthew Richardson","1","2","5.54","8","28.0","29","17","2","18","23","1.88","5.87","7.50","5.39","sa455315"
"Dan Mata","1","2","5.50","2","23.0","27","14","2","10","15","1.83","3.93","5.90","5.39","sa546480"
"Maverick Lasker","3","5","5.72","3","66.0","75","42","7","35","40","1.74","4.77","5.45","5.39","sa454585"
"Jamaine Cotton","1","3","5.77","6","34.0","42","22","5","19","17","1.72","4.99","4.46","5.39","sa502349"
"William Oliver","3","5","6.04","8","72.0","88","48","9","43","42","1.82","5.41","5.29","5.39","sa550026"
"Jose Valdivia","1","2","5.46","4","31.0","35","19","4","19","17","1.66","5.46","4.89","5.39","sa503649"
"Johnnie Lowe","4","6","5.27","25","87.0","93","51","11","51","53","1.68","5.27","5.48","5.40","sa388816"
"Matthew Bowman","2","4","5.79","2","58.0","74","37","11","35","19","1.62","5.48","2.97","5.40","sa658240"
"Santo Manzanillo","2","3","5.43","16","41.0","44","25","5","27","27","1.71","5.87","5.87","5.40","sa329086"
"Greg Holt","3","5","5.26","24","68.0","74","40","9","39","37","1.62","5.13","4.87","5.40","sa546954"
"Joel De La Cruz","1","3","5.57","15","39.0","42","24","5","27","26","1.75","6.26","6.03","5.40","sa329081"
"Stew Brase","3","6","6.40","9","80.0","103","57","7","33","52","1.94","3.71","5.84","5.40","sa599900"
"Mason Melotakis","2","5","5.35","18","62.0","71","37","13","51","25","1.54","7.38","3.62","5.41","sa621016"
"Jimmy Ballinger","2","4","5.44","19","55.0","60","33","6","28","33","1.70","4.62","5.44","5.41","sa501649"
"Francisco Valera","2","3","5.42","13","43.0","49","26","6","25","21","1.62","5.21","4.38","5.41","sa502889"
"Jarret Martin","3","6","5.81","5","80.0","82","52","7","56","65","1.83","6.26","7.27","5.42","sa455420"
"Isaac Gil","1","2","5.68","9","22.0","23","14","2","15","18","1.85","6.08","7.30","5.42","sa599350"
"Victor De Leon","2","3","5.90","2","43.0","49","28","4","23","30","1.85","4.85","6.32","5.42","sa548125"
"Enrique Burgos","2","3","5.96","0","47.0","53","31","4","27","35","1.88","5.19","6.73","5.42","sa503551"
"Kyle Lotzkar","3","5","5.47","1","77.0","78","47","12","65","45","1.59","7.57","5.24","5.42","sa389930"
"Nick Routt","2","3","6.13","0","46.0","56","31","6","28","27","1.82","5.54","5.34","5.43","sa621594"
"Kyle Hansen","4","7","5.74","4","91.0","106","58","15","68","47","1.68","6.73","4.65","5.43","sa503395"
"Keith Bilodeau","3","6","6.01","6","78.0","98","52","11","44","41","1.78","5.08","4.74","5.43","sa526377"
"Martin Viramontes","2","4","6.20","1","54.0","63","37","6","36","39","1.90","6.03","6.54","5.43","sa390651"
"Cristian Chivilli","1","2","6.28","4","26.0","31","18","3","14","16","1.82","4.88","5.58","5.43","sa597038"
"Patrick Johnson","3","7","6.18","3","93.0","117","64","15","62","47","1.76","5.99","4.54","5.43","sa526880"
"David Mota","1","2","5.96","11","29.0","33","19","3","18","21","1.88","5.64","6.59","5.43","sa503002"
"Rigoberto Garcia","2","4","5.93","0","58.0","69","38","9","34","28","1.68","5.30","4.37","5.44","sa597030"
"Jason Creasy","1","2","5.96","1","33.0","42","22","4","13","16","1.75","3.52","4.34","5.44","sa598099"
"Robby Rowland","3","5","5.40","0","80.0","97","48","13","36","27","1.55","4.05","3.04","5.44","sa548199"
"Ranfi Casimiro","1","3","6.02","1","34.0","41","23","4","19","21","1.80","4.97","5.49","5.44","sa603017"
"Hector Rondon","1","1","4.66","3","12.0","12","6","2","8","5","1.47","6.21","3.88","5.44","sa328585"
"Brian Dupra","3","7","6.03","3","91.0","118","61","15","46","35","1.68","4.54","3.46","5.44","sa526184"
"Jaime Esquivel","1","2","5.71","2","33.0","36","21","4","22","23","1.78","5.98","6.25","5.45","sa549778"
"Kramer Sneed","2","5","5.85","12","66.0","76","43","11","50","36","1.69","6.80","4.89","5.45","sa549965"
"Tyler Matzek","4","8","6.01","0","108.0","115","72","9","78","96","1.96","6.51","8.01","5.45","sa500725"
"Brandon Efferson","3","5","5.58","4","76.0","90","47","12","40","32","1.61","4.75","3.80","5.46","sa392086"
"Graham Hicks","1","2","5.72","0","35.0","41","22","5","19","17","1.68","4.94","4.42","5.46","sa454521"
"Tyler Green","5","8","5.66","4","116.0","136","73","14","55","66","1.74","4.26","5.12","5.46","sa548435"
"Patrick Doyle","3","7","5.82","26","88.0","110","57","16","60","38","1.68","6.13","3.88","5.46","sa549680"
"Brennan Smith","5","7","5.41","2","108.0","126","65","16","55","48","1.61","4.57","3.99","5.46","sa549585"
"Marcel Prado","1","2","6.77","8","23.0","28","17","2","11","15","1.90","4.38","5.97","5.46","sa455649"
"Edgar De La Rosa","3","5","5.55","2","65.0","74","40","8","33","37","1.71","4.58","5.13","5.46","sa506734"
"Orlando Rengel","1","2","5.48","2","23.0","27","14","3","11","11","1.65","4.30","4.30","5.46","sa202913"
"Victor Payano","3","6","5.83","7","77.0","83","50","9","53","57","1.81","6.18","6.65","5.47","sa548111"
"Breily Puerta","1","2","5.98","2","32.0","37","21","4","19","20","1.80","5.41","5.70","5.47","sa597172"
"Adam Olbrychowski","3","7","5.86","16","91.0","105","59","11","54","57","1.79","5.36","5.66","5.47","sa388851"
"Gaspar Santiago","2","3","5.78","8","40.0","42","26","4","26","30","1.78","5.78","6.67","5.47","sa503166"
"Cameron Coffey","1","3","5.93","4","36.0","44","24","5","18","19","1.73","4.45","4.70","5.48","sa502083"
"Yunier Castillo","1","2","5.70","9","24.0","28","15","4","15","10","1.60","5.70","3.80","5.48","sa455721"
"Eric Semmelhack","4","7","5.83","5","91.0","107","59","12","49","52","1.75","4.84","5.14","5.48","sa658200"
"Lars Huijer","1","2","5.88","5","24.0","30","16","3","12","13","1.76","4.41","4.78","5.48","sa606310"
"Ernesto Silva","3","5","5.79","6","73.0","92","47","10","28","30","1.67","3.45","3.70","5.48","sa506552"
"Lorgi Pineda","0","1","6.55","4","11.0","12","8","1","8","9","1.91","6.55","7.36","5.48","sa506271"
"Myles Jaye","3","5","5.69","8","66.0","76","42","9","40","39","1.73","5.42","5.29","5.48","sa549275"
"Jochi Ogando","1","3","5.97","4","36.0","40","24","3","20","29","1.91","4.97","7.21","5.49","sa551084"
"Roberto Estrella","1","3","6.26","5","43.0","53","30","5","23","26","1.83","4.80","5.43","5.49","sa597244"
"Luis Lugo","1","2","6.79","2","25.0","28","19","3","20","20","1.90","7.14","7.14","5.49","sa597249"
"John Peters","0","1","5.87","5","14.0","16","9","2","8","7","1.67","5.22","4.57","5.49","sa604788"
"Andy Otamendi","1","2","6.11","0","28.0","35","19","4","14","14","1.75","4.50","4.50","5.49","sa596224"
"Brian Smith","1","2","6.34","1","28.0","34","20","3","16","19","1.87","5.07","6.02","5.49","sa550117"
"Ricardo Arevalo","2","3","6.01","5","43.0","49","29","5","27","30","1.82","5.60","6.22","5.50","sa506803"
"Yoely Bello","1","1","5.55","5","15.0","16","9","2","10","9","1.71","6.16","5.55","5.50","sa550536"
"Jordan Jankowski","1","3","6.41","3","36.0","43","26","6","30","22","1.78","7.40","5.42","5.50","sa658942"
"Bryan Mitchell","3","6","5.84","1","79.0","84","51","9","56","59","1.82","6.41","6.76","5.50","sa501938"
"Karl Triana","2","5","6.33","1","64.0","79","45","9","38","37","1.81","5.34","5.20","5.50","sa597207"
"James Birmingham","1","2","6.00","8","26.0","27","17","2","16","21","1.88","5.65","7.41","5.50","sa328251"
"Josh Smoker","1","3","5.80","11","39.0","40","25","4","29","32","1.86","6.73","7.42","5.50","sa389911"
"Freddie Cabrera","2","4","5.72","17","58.0","71","37","9","30","25","1.65","4.64","3.87","5.50","sa599291"
"Angel Mata","2","3","5.46","1","41.0","41","25","4","26","32","1.77","5.68","6.99","5.51","sa551281"
"Aaron Wirsch","0","1","6.00","0","10.0","12","7","1","7","9","2.00","6.00","7.71","5.51","sa501500"
"Daniel Webb","2","5","6.07","3","64.0","77","43","8","33","36","1.77","4.66","5.08","5.51","sa455205"
"Ulises Joaquin","2","3","5.93","4","44.0","52","29","6","25","25","1.75","5.11","5.11","5.51","sa597845"
"Thomas Harlan","2","3","5.81","5","40.0","52","26","7","21","16","1.69","4.69","3.57","5.51","sa658235"
"Jacob Faria","1","2","5.74","8","28.0","34","18","5","17","11","1.60","5.43","3.51","5.51","sa598097"
"Santo Perez","3","6","5.80","1","85.0","103","55","12","41","39","1.66","4.32","4.11","5.51","sa548027"
"Scott Allen","4","7","5.92","7","100.0","126","66","19","62","37","1.63","5.56","3.32","5.51","sa501628"
"Jacob Shadle","1","1","6.04","6","15.0","17","10","2","11","10","1.81","6.64","6.04","5.51","sa550213"
"Malcom Culver","2","4","5.77","20","52.0","58","33","6","32","35","1.81","5.59","6.12","5.52","sa454968"
"Daniel Renken","5","9","5.84","1","129.0","156","84","22","90","65","1.71","6.26","4.52","5.52","sa549725"
"Bryan Longpre","2","3","5.90","16","44.0","55","29","7","25","20","1.70","5.09","4.07","5.52","sa549525"
"Hunter Ackerman","1","2","6.20","3","30.0","35","21","4","21","20","1.80","6.20","5.90","5.52","sa548291"
"Matthew Graham","1","3","6.10","13","37.0","41","25","3","20","28","1.87","4.88","6.83","5.52","sa501501"
"Colin Kleven","4","6","5.54","2","93.0","109","57","16","50","38","1.59","4.86","3.69","5.52","sa502789"
"Carlos Gonzalez","2","4","5.43","6","50.0","57","30","9","34","23","1.61","6.16","4.16","5.52","sa599217"
"Tyler Hollstegge","2","4","6.10","20","56.0","67","38","6","29","38","1.87","4.65","6.10","5.53","sa658580"
"Ambiorix De Leon","1","2","6.25","3","22.0","26","15","3","12","12","1.76","5.00","5.00","5.53","sa550623"
"Rafael Briceno","3","6","6.28","4","85.0","112","59","14","45","36","1.75","4.79","3.83","5.54","sa506563"
"Taylor Morton","1","3","5.52","7","36.0","41","22","4","17","21","1.73","4.26","5.26","5.54","sa548465"
"Raymond Hernandez","4","7","5.76","16","98.0","121","63","19","63","39","1.62","5.76","3.56","5.54","sa599413"
"Lucas Moran","1","2","6.10","9","30.0","35","20","5","21","15","1.69","6.41","4.58","5.54","sa550256"
"Jason Smith","1","2","5.98","11","27.0","33","18","4","13","13","1.70","4.32","4.32","5.54","sa598643"
"Larry Suarez","2","4","6.25","15","52.0","64","36","8","35","30","1.81","6.08","5.21","5.54","sa393078"
"Jonathan Aro","1","3","6.50","4","35.0","45","25","6","21","16","1.76","5.46","4.16","5.54","sa600262"
"Kyle Roliard","1","3","6.47","10","42.0","53","30","6","27","24","1.85","5.83","5.18","5.55","sa579637"
"Logan Pevny","1","2","6.22","8","25.0","29","17","3","11","13","1.71","4.02","4.76","5.55","sa550362"
"Alberto Baldonado","1","2","6.15","4","23.0","27","16","2","12","18","1.92","4.62","6.92","5.55","sa550649"
"Jesse Meaux","3","6","6.39","2","82.0","115","58","14","30","24","1.70","3.30","2.64","5.55","sa550215"
"Tim Gustafson","4","8","6.07","12","113.0","139","76","16","58","61","1.78","4.64","4.88","5.55","sa327085"
"Seth Blair","3","5","5.95","0","65.0","71","43","7","43","48","1.83","5.95","6.65","5.55","sa526934"
"Brent Powers","4","8","6.22","4","110.0","139","76","18","65","55","1.76","5.32","4.50","5.56","sa598322"
