"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Todd Hankins","100","92","18","3","0","1","7","7","5","25","1","3","2",".193",".244",".264",".508",".227","0.0","0.0","-0.4","","","","","","sa598325"
"Matt Weaver","100","94","19","3","0","1","7","7","4","30","1","1","0",".197",".231",".284",".514",".226","0.0","0.0","-0.4","","","","","","sa501548"
"Oliver Zapata","100","92","18","3","0","1","7","7","6","22","1","2","1",".193",".243",".263",".506",".226","-0.1","0.0","-0.5","","","","","","sa547897"
"Rosell Herrera","100","94","19","3","0","1","7","7","4","18","1","1","1",".204",".243",".265",".508",".226","-0.1","0.0","-0.3","","","","","","sa547996"
"Eduardo Santos","100","94","19","3","0","1","6","7","4","20","1","1","1",".198",".236",".281",".517",".226","-0.1","0.0","-0.2","","","","","","sa592344"
"Romy Jimenez","100","93","18","3","0","2","7","7","4","19","1","2","1",".193",".234",".278",".512",".226","0.0","0.0","-0.5","","","","","","sa506754"
"Ted Obregon","100","94","19","3","0","1","6","6","4","19","1","2","1",".204",".243",".266",".509",".226","-0.1","0.0","-0.3","","","","","","sa455724"
"Fernando Cruz","100","94","19","3","0","1","7","7","4","16","1","2","1",".204",".239",".272",".512",".226","0.0","0.0","-0.4","","","","","","sa389855"
"Kevin Medrano","100","95","20","3","0","1","6","7","3","12","1","1","1",".215",".243",".268",".511",".226","-0.1","0.0","-0.3","","","","","","sa577957"
"Kelvin Encarnacion","100","92","18","2","0","1","6","6","6","16","1","2","1",".192",".243",".261",".505",".226","-0.1","0.0","-0.5","","","","","","sa551012"
"Gerardo Reyes","100","94","19","3","0","1","7","7","4","14","1","2","1",".207",".243",".266",".508",".226","-0.1","0.0","-0.4","","","","","","sa506524"
"Corey Brownsten","100","93","18","3","0","1","7","7","5","19","1","1","1",".195",".242",".266",".508",".226","0.0","0.0","-0.2","","","","","","sa549187"
"Jose Figueroa","100","93","18","2","0","1","6","7","4","18","1","1","1",".196",".237",".275",".511",".226","-0.1","0.0","-0.5","","","","","","sa597028"
"Everett Williams","100","93","18","3","0","1","7","7","5","28","1","1","1",".191",".239",".271",".509",".226","0.0","0.0","-0.5","","","","","","sa500803"
"Joseph Bonadonna","100","92","18","3","0","1","7","6","6","21","1","2","1",".194",".245",".258",".504",".226","-0.1","0.0","-0.4","","","","","","sa502795"
"Joseph Wendle","100","95","20","3","0","1","7","7","3","12","1","1","1",".210",".240",".273",".512",".226","0.0","0.0","-0.4","","","","","","sa658022"
"Rafael Vera","100","93","18","3","0","1","7","7","5","23","1","1","1",".193",".239",".272",".510",".226","0.0","0.0","-0.7","","","","","","sa455953"
"Yovan Gonzalez","100","94","19","3","0","1","7","7","4","17","1","1","0",".199",".236",".276",".511",".226","0.0","0.0","-0.2","","","","","","sa502678"
"Francisco Aponte","100","93","19","3","0","0","6","6","4","14","1","2","1",".206",".246",".260",".506",".226","-0.1","0.0","-0.4","","","","","","sa504935"
"Jordan Rasmus","100","94","19","3","0","1","7","7","4","19","1","1","1",".199",".238",".275",".512",".226","0.0","0.0","-0.2","","","","","","sa598550"
"Tyler Gaffney","100","92","18","2","0","1","7","7","5","19","1","2","1",".193",".242",".264",".506",".226","-0.1","0.0","-0.5","","","","","","sa658578"
"Hilton Richardson","100","93","18","3","0","1","7","7","5","23","1","2","1",".193",".238",".271",".509",".226","-0.1","0.0","-0.5","","","","","","sa389857"
"Eric Stamets","100","94","20","3","0","1","7","7","4","15","1","2","1",".208",".241",".267",".509",".226","-0.1","0.0","-0.3","","","","","","sa621787"
"Teoscar Hernandez","100","93","17","3","0","2","7","7","5","26","1","2","1",".188",".232",".279",".511",".226","-0.1","0.0","-0.5","","","","","","sa596861"
"Connor Narron","100","92","17","3","0","1","7","7","5","21","1","1","0",".189",".239",".267",".506",".226","0.0","0.0","-0.4","","","","","","sa548331"
"Michael Ferraro","100","94","18","3","0","1","7","8","4","23","1","2","1",".196",".233",".279",".512",".226","0.0","0.0","-0.5","","","","","","sa549297"
"Juaner Aguasvivas","100","94","18","3","0","2","8","8","4","28","1","1","1",".192",".226",".291",".517",".226","0.0","0.0","-0.6","","","","","","sa506694"
"Frederick Parejo","100","91","17","3","0","2","7","7","6","23","1","1","1",".181",".239",".265",".504",".226","-0.1","0.0","-0.5","","","","","","sa396229"
"Major Blair","100","93","18","3","0","1","7","7","4","24","1","2","1",".193",".236",".272",".508",".226","-0.1","0.0","-0.5","","","","","","sa599407"
"Austin Hedges","457","429","83","14","1","7","30","34","20","84","4","7","4",".193",".234",".277",".511",".226","-0.4","0.0","-1.0","","","","","","sa597799"
"Justin Miller","100","93","18","3","0","2","7","7","4","24","1","1","1",".191",".232",".279",".511",".226","0.0","0.0","-0.6","","","","","","sa549344"
"Royce Bolinger","100","95","19","3","0","1","7","7","3","15","1","1","1",".206",".237",".274",".511",".226","0.0","0.0","-0.5","","","","","","sa658031"
"Rosario Irazoqui","100","93","19","3","0","1","6","6","4","21","1","1","1",".201",".242",".266",".508",".226","-0.1","0.0","-0.3","","","","","","sa508068"
"Brian Pointer","100","92","17","3","0","2","7","7","5","30","1","1","1",".182",".233",".274",".507",".226","-0.1","0.0","-0.5","","","","","","sa549828"
"Chad Stang","100","94","18","3","0","1","7","7","4","27","1","2","1",".196",".236",".272",".508",".225","-0.1","0.0","-0.5","","","","","","sa501594"
"Jobduan Morales","100","93","18","3","0","1","7","7","5","20","1","1","0",".194",".241",".266",".507",".225","0.0","0.0","-0.2","","","","","","sa501573"
"Shaver Hansen","100","92","18","3","0","1","7","6","5","24","1","1","1",".193",".241",".264",".505",".225","0.0","0.0","-0.4","","","","","","sa501494"
"Ryan Mcintyre","100","93","18","3","0","1","7","7","4","20","1","1","1",".197",".239",".268",".507",".225","0.0","0.0","-0.5","","","","","","sa598478"
"Devin Shines","100","93","18","3","0","2","7","7","4","25","1","1","1",".192",".233",".277",".510",".225","0.0","0.0","-0.5","","","","","","sa598802"
"Francisco Herrera","100","94","18","3","0","1","6","7","4","16","1","1","1",".195",".235",".274",".509",".225","-0.1","0.0","-0.4","","","","","","sa596036"
"Chad Comer","100","92","18","3","0","1","7","7","6","20","1","1","1",".190",".242",".264",".506",".225","0.0","0.0","-0.2","","","","","","sa598958"
"Estarlin Martinez","100","94","18","2","0","1","7","7","4","18","1","2","1",".197",".237",".271",".508",".225","0.0","0.0","-0.5","","","","","","sa507023"
"Edgard Munoz","100","93","19","2","0","1","6","6","4","14","1","2","2",".200",".241",".265",".506",".225","-0.2","0.0","-0.5","","","","","","sa596283"
"Justin Gominsky","100","93","19","3","0","1","7","6","5","19","1","1","1",".200",".242",".264",".505",".225","0.0","0.0","-0.5","","","","","","sa547010"
"Max Kepler-Rozycki","100","93","18","2","0","1","7","7","4","19","1","2","1",".194",".235",".273",".508",".225","0.0","0.0","-0.5","","","","","","sa549507"
"Balbino Fuenmayor","100","95","18","3","0","2","7","8","3","30","1","1","0",".194",".225",".288",".513",".225","0.0","0.0","-0.4","","","","","","sa356978"
"Khayyan Norfork","100","94","19","3","0","1","7","7","4","16","1","2","1",".202",".240",".266",".506",".225","-0.1","0.0","-0.4","","","","","","sa546794"
"Tim Carver","100","94","19","3","0","1","7","7","4","13","1","2","1",".201",".239",".267",".506",".225","0.0","0.0","-0.3","","","","","","sa579799"
"Marcus Nidiffer","100","92","17","3","0","2","7","7","5","25","1","1","1",".184",".234",".272",".506",".225","0.0","0.0","-0.2","","","","","","sa526211"
"Daniel Poma","100","94","19","2","0","1","7","7","4","14","1","1","1",".198",".236",".271",".508",".225","0.0","0.0","-0.5","","","","","","sa658159"
"Andrew Burns","100","92","17","3","0","1","7","7","5","23","1","2","1",".185",".233",".271",".505",".225","0.0","0.0","-0.3","","","","","","sa455489"
"Henry Zaballa","100","94","18","3","0","2","7","7","4","17","1","1","1",".195",".232",".278",".510",".225","-0.1","0.0","-0.5","","","","","","sa503885"
"Grabiel Hernandez","100","94","19","4","0","0","6","6","4","21","1","2","1",".204",".243",".260",".504",".225","-0.1","0.0","-0.3","","","","","","sa506568"
"Joseph Velleggia","100","93","17","3","0","2","8","8","5","25","1","1","1",".185",".228",".283",".511",".225","0.0","0.0","-0.6","","","","","","sa503410"
"Jordan Walton","100","94","18","3","0","1","7","7","4","21","1","1","1",".197",".237",".274",".510",".225","0.0","0.0","-0.5","","","","","","sa659223"
"Breland Almadova","100","94","19","3","0","1","7","7","4","17","1","1","1",".199",".237",".272",".509",".225","0.0","0.0","-0.5","","","","","","sa659072"
"Matthew Smith","100","93","17","2","0","2","7","8","5","29","1","0","0",".184",".229",".280",".509",".225","0.0","0.0","-0.6","","","","","","sa503830"
"Drew Lee","100","95","19","3","0","1","7","7","3","20","1","1","1",".205",".234",".279",".512",".225","-0.1","0.0","-0.4","","","","","","sa549868"
"Ryan Goetz","100","93","19","3","0","1","6","6","5","16","1","1","0",".201",".244",".258",".502",".225","0.0","0.0","-0.4","","","","","","sa598324"
"Jonathan Quinonez","100","94","18","2","0","1","7","7","4","15","1","2","1",".197",".236",".272",".508",".225","0.0","0.0","-0.5","","","","","","sa506672"
"Roberto Pena","100","94","19","3","0","1","7","7","4","19","1","0","0",".200",".235",".274",".509",".225","0.0","0.0","-0.2","","","","","","sa548359"
"Janelfry Zorrilla","100","93","18","3","0","2","7","7","5","22","1","2","1",".189",".234",".274",".507",".225","-0.1","0.0","-0.5","","","","","","sa506159"
"Jose Mojica","100","94","20","4","0","0","7","7","3","16","1","1","0",".208",".239",".268",".507",".225","0.0","0.0","-0.3","","","","","","sa328848"
"Tyreace House","100","91","17","2","0","1","7","6","7","20","1","2","2",".191",".252",".241",".493",".225","-0.1","0.0","-0.5","","","","","","sa454727"
"Gustavo Martinez","100","94","19","2","0","1","6","6","4","13","1","2","1",".202",".238",".270",".507",".225","-0.2","0.0","-0.5","","","","","","sa597739"
"Willy Garcia","100","94","18","3","0","2","7","8","4","25","1","1","1",".192",".229",".281",".510",".225","-0.1","0.0","-0.5","","","","","","sa547734"
"Jose Garcia","100","93","18","3","0","1","7","7","5","24","1","3","2",".194",".238",".266",".503",".224","-0.1","0.0","-0.3","","","","","","sa503857"
"Joshua Adams","100","93","18","3","0","1","7","7","4","20","1","0","0",".194",".235",".270",".505",".224","0.0","0.0","-0.4","","","","","","sa392238"
"Julian Yan","100","94","18","2","0","2","7","8","4","27","1","1","1",".190",".225",".287",".512",".224","-0.1","0.0","-0.5","","","","","","sa506301"
"Kevin Taylor","100","94","19","3","0","1","6","7","3","14","1","1","1",".204",".237",".270",".506",".224","0.0","0.0","-0.4","","","","","","sa599801"
"Diomedes Lopez","100","92","17","3","0","2","7","7","5","26","1","1","1",".185",".235",".271",".506",".224","0.0","0.0","-0.2","","","","","","sa502962"
"Willians Astudillo","100","94","20","3","0","1","6","6","3","9","1","1","1",".208",".240",".268",".508",".224","-0.1","0.0","-0.2","","","","","","sa504866"
"Michael Planeta","100","94","19","3","0","1","7","7","4","26","1","2","1",".203",".237",".270",".507",".224","0.0","0.0","-0.5","","","","","","sa502319"
"Carlos Lugo","100","91","17","3","0","1","7","7","6","22","1","1","1",".185",".243",".256",".500",".224","0.0","0.0","-0.2","","","","","","sa505257"
"Kevin Torres","100","94","19","3","0","1","7","7","4","19","1","1","1",".200",".238",".268",".506",".224","0.0","0.0","-0.2","","","","","","sa454965"
"Cesar Galvez","100","94","19","3","0","1","7","7","4","12","1","2","2",".205",".243",".259",".502",".224","-0.1","0.0","-0.4","","","","","","sa547994"
"Abel Baker","100","93","18","3","0","1","7","7","5","19","1","1","0",".194",".237",".268",".505",".224","0.0","0.0","-0.2","","","","","","sa599395"
"Matt Nuzzo","100","93","18","3","0","1","7","7","5","23","1","2","1",".197",".239",".264",".503",".224","0.0","0.0","-0.4","","","","","","sa502172"
"Ryan Rua","100","94","18","3","0","1","7","7","4","21","1","1","1",".195",".234",".271",".505",".224","0.0","0.0","-0.4","","","","","","sa598343"
"Gustavo Gonzalez","100","94","19","3","0","1","7","7","3","18","1","1","1",".203",".236",".271",".507",".224","-0.1","0.0","-0.3","","","","","","sa598645"
"Lance Roenicke","100","94","18","3","0","1","7","7","4","23","1","2","1",".195",".232",".276",".508",".224","0.0","0.0","-0.5","","","","","","sa658627"
"Maxwell Walla","100","92","17","3","0","1","7","7","6","28","1","1","1",".187",".238",".264",".501",".224","-0.1","0.0","-0.5","","","","","","sa500834"
"Joantoni Garcia","100","94","18","3","0","1","7","7","4","21","1","2","1",".197",".237",".268",".505",".224","0.0","0.0","-0.3","","","","","","sa455999"
"Taylor Lewis","100","93","18","2","1","1","7","7","5","21","1","2","1",".191",".237",".266",".504",".224","0.0","0.0","-0.5","","","","","","sa598037"
"Brandon May","100","93","17","3","0","2","7","7","5","24","1","1","1",".186",".234",".271",".505",".224","0.0","0.0","-0.4","","","","","","sa503163"
"Henry Moreno","100","94","18","3","0","2","7","7","4","26","1","1","0",".192",".227",".283",".510",".224","0.0","0.0","-0.6","","","","","","sa502814"
"Hector Rabago","100","93","17","3","0","1","7","7","5","19","1","1","1",".187",".236",".267",".503",".224","0.0","0.0","-0.2","","","","","","sa502071"
"Jesse Bosnik","100","94","18","3","0","2","7","7","4","19","1","2","1",".194",".231",".277",".508",".224","-0.1","0.0","-0.4","","","","","","sa549174"
"Zhi Fang Pan","100","94","19","3","0","1","7","7","4","18","1","2","1",".207",".242",".263",".504",".224","0.0","0.0","-0.4","","","","","","sa549596"
"Mario Gonzalez","100","92","18","2","0","1","7","7","5","16","1","1","1",".189",".239",".266",".504",".224","0.0","0.0","-0.6","","","","","","sa505290"
"Mike Dowd","100","94","19","3","0","1","7","6","4","14","1","1","1",".204",".241",".266",".507",".224","0.0","0.0","-0.2","","","","","","sa578097"
"Travis Whitmore","100","93","18","3","0","1","6","6","5","23","1","1","1",".195",".243",".260",".502",".224","-0.1","0.0","-0.4","","","","","","sa546623"
"Christopher Serritella","100","94","19","3","0","2","7","7","4","18","1","1","0",".197",".231",".278",".509",".224","0.0","0.0","-0.6","","","","","","sa599332"
"D'Andre Toney","100","94","18","2","0","1","7","7","4","23","1","1","1",".193",".232",".273",".505",".224","-0.1","0.0","-0.5","","","","","","sa549933"
"Jeremy Rathjen","100","93","18","2","0","1","7","7","5","20","1","1","1",".189",".236",".265",".501",".224","0.0","0.0","-0.5","","","","","","sa602610"
"Jose Roman","100","93","18","3","0","1","6","7","4","16","1","1","1",".193",".235",".272",".506",".224","0.0","0.0","-0.6","","","","","","sa546816"
"Jesus Arredondo","100","94","20","3","0","0","6","6","4","11","1","1","1",".207",".242",".263",".505",".224","-0.1","0.0","-0.4","","","","","","sa635035"
"Jonathan Walsh","100","93","17","2","0","2","7","7","5","19","1","1","1",".187",".234",".270",".503",".224","0.0","0.0","-0.5","","","","","","sa501983"
"Marco Hernandez","100","95","19","3","1","1","7","7","3","18","1","1","1",".205",".233",".274",".507",".224","-0.1","0.0","-0.3","","","","","","sa547804"
"Ernesto Genoves","100","93","18","3","0","1","7","7","4","19","1","1","1",".191",".233",".273",".505",".224","0.0","0.0","-0.2","","","","","","sa503266"
"Rogelios Noris","100","95","18","3","0","2","7","8","3","26","1","1","1",".192",".224",".287",".511",".223","0.0","0.0","-0.5","","","","","","sa503032"
"Joseph Winker","100","93","17","3","0","2","7","7","5","24","1","1","1",".187",".229",".277",".506",".223","0.0","0.0","-0.5","","","","","","sa599388"
"Jose Briceno","100","93","18","3","0","1","7","7","4","15","1","1","1",".195",".237",".266",".503",".223","-0.1","0.0","-0.2","","","","","","sa548003"
"Casio Grider","100","93","18","3","0","1","6","6","4","24","1","2","1",".194",".239",".261",".500",".223","-0.1","0.0","-0.3","","","","","","sa501723"
"Raul Fortunato","100","94","18","2","0","1","7","7","4","18","1","2","1",".196",".236",".268",".504",".223","-0.1","0.0","-0.5","","","","","","sa507207"
"Riley Hornback","100","92","17","3","0","1","7","7","6","19","1","2","1",".187",".240",".259",".499",".223","0.0","0.0","-0.2","","","","","","sa549087"
"Chris Peters","100","93","18","3","0","1","7","6","5","18","1","2","1",".197",".242",".258",".500",".223","0.0","0.0","-0.4","","","","","","sa599056"
"Cosme Valle","100","93","17","3","0","2","6","7","5","20","1","1","1",".187",".230",".277",".507",".223","-0.2","0.0","-0.3","","","","","","sa210973"
"Derek Mccallum","100","93","18","3","0","1","7","6","5","23","1","1","1",".194",".241",".258",".498",".223","-0.1","0.0","-0.4","","","","","","sa501301"
"Julio Alcala","100","92","18","3","0","1","7","6","5","15","1","1","1",".193",".242",".256",".498",".223","-0.1","0.0","-0.5","","","","","","sa507094"
"Dimas Ponce","100","93","18","3","0","1","6","7","5","22","1","1","0",".193",".235",".267",".503",".223","0.0","0.0","-0.4","","","","","","sa504835"
"Julio Aparicio","100","94","18","3","0","1","7","7","4","25","1","1","1",".195",".231",".274",".505",".223","0.0","0.0","-0.5","","","","","","sa455630"
"Sean Buckley","100","94","17","3","0","2","7","8","4","30","1","0","0",".183",".223",".284",".507",".223","0.0","0.0","-0.6","","","","","","sa455548"
"Mookie Betts","100","94","19","3","0","0","7","6","4","12","1","2","1",".205",".244",".254",".498",".223","-0.1","0.0","-0.4","","","","","","sa597889"
"Rhett Stafford","100","92","17","3","0","1","7","7","6","23","1","2","1",".185",".236",".265",".501",".223","0.0","0.0","-0.2","","","","","","sa598801"
"Tyler Hanover","100","94","19","2","0","1","7","7","4","14","1","2","1",".198",".232",".272",".504",".223","0.0","0.0","-0.4","","","","","","sa526443"
"Robert Garvey","100","93","18","3","0","1","7","7","4","22","1","1","1",".193",".234",".270",".504",".223","-0.1","0.0","-0.5","","","","","","sa549644"
"Mike Marjama","100","94","19","3","0","1","7","7","4","17","1","1","1",".197",".232",".273",".506",".223","0.0","0.0","-0.2","","","","","","sa580435"
"Jet Butler","100","94","19","3","0","1","6","7","4","17","1","1","1",".198",".232",".271",".503",".223","0.0","0.0","-0.4","","","","","","sa549347"
"Jesse Winker","100","93","18","2","0","2","7","7","5","20","1","1","0",".189",".235",".267",".502",".223","-0.1","0.0","-0.5","","","","","","sa657865"
"Danny Pulfer","100","94","19","3","0","1","6","7","3","12","1","1","1",".204",".238",".264",".501",".223","0.0","0.0","-0.4","","","","","","sa546830"
"Dario Pizzano","100","93","18","2","0","1","7","7","5","18","1","1","1",".191",".236",".265",".501",".223","0.0","0.0","-0.5","","","","","","sa658253"
"Miguel Mendez","100","94","19","3","0","1","6","7","4","10","1","1","1",".203",".239",".261",".500",".223","-0.1","0.0","-0.4","","","","","","sa596028"
"Kyle Eveland","100","92","17","3","0","1","7","7","5","24","1","1","1",".187",".236",".261",".497",".223","0.0","0.0","-0.3","","","","","","sa593844"
"Jhonny Medrano","100","94","18","3","0","2","7","7","4","23","1","1","1",".190",".227",".279",".506",".223","0.0","0.0","-0.4","","","","","","sa502263"
"Tyler Chism","100","94","18","2","0","1","7","7","4","21","1","2","1",".192",".231",".270",".502",".222","0.0","0.0","-0.5","","","","","","sa598804"
"Ramon Morla","100","95","18","3","0","2","7","7","3","25","1","1","1",".194",".225",".284",".508",".222","0.0","0.0","-0.4","","","","","","sa509509"
"Erick Gonzalez","100","92","17","2","0","1","7","7","6","17","1","2","1",".188",".238",".259",".498",".222","0.0","0.0","-0.5","","","","","","sa509863"
"Terrance Gore","100","92","18","2","0","1","7","6","5","21","1","4","2",".196",".245",".249",".494",".222","0.0","0.0","-0.5","","","","","","sa598827"
"Jeremy Baltz","100","93","18","2","0","1","7","7","5","17","1","1","1",".191",".235",".263",".499",".222","0.0","0.0","-0.5","","","","","","sa503672"
"Adam Gaylord","100","94","19","3","0","1","7","7","4","19","1","1","1",".198",".234",".269",".503",".222","0.0","0.0","-0.4","","","","","","sa547091"
"Samuel Hiciano","100","94","18","2","0","1","6","7","4","15","1","2","1",".194",".231",".273",".504",".222","-0.1","0.0","-0.6","","","","","","sa657469"
"Tyler Goeddel","100","92","17","3","0","1","7","7","5","26","1","3","2",".186",".235",".263",".497",".222","0.0","0.0","-0.4","","","","","","sa597762"
"Gregory Hopkins","100","95","19","3","0","1","6","7","3","19","1","1","1",".203",".231",".273",".504",".222","-0.1","0.0","-0.4","","","","","","sa549602"
"Jesus Montero","100","93","18","3","0","1","7","7","4","21","1","1","0",".194",".235",".267",".502",".222","0.0","0.0","-0.2","","","","","","sa506571"
"Paul Hoilman","100","92","16","3","0","2","7","7","6","34","1","0","0",".175",".230",".269",".499",".222","0.0","0.0","-0.6","","","","","","sa598336"
"Henry Charles","100","93","18","2","0","1","6","6","5","17","1","1","1",".191",".235",".264",".499",".222","-0.1","0.0","-0.6","","","","","","sa597062"
"Yoshio Torres","100","94","19","3","0","1","6","6","4","18","1","1","1",".198",".236",".264",".500",".222","0.0","0.0","-0.3","","","","","","sa595859"
"Chan Moon","100","93","18","3","0","1","7","6","5","26","1","2","1",".193",".238",".258",".496",".222","-0.1","0.0","-0.3","","","","","","sa550461"
"Sam Roberts","100","92","18","3","0","1","7","6","6","18","1","1","1",".191",".243",".251",".493",".222","0.0","0.0","-0.4","","","","","","sa598562"
"Gabriel Guerrero","100","94","18","2","0","2","7","7","4","17","1","1","1",".194",".230",".275",".505",".222","0.0","0.0","-0.6","","","","","","sa596948"
"Roberto Caro","100","93","18","2","0","1","6","6","5","17","1","2","1",".193",".237",".262",".499",".222","-0.1","0.0","-0.6","","","","","","sa657285"
"Kyle Lafrenz","100","94","18","3","0","1","7","7","4","23","1","1","1",".191",".231",".272",".504",".222","0.0","0.0","-0.2","","","","","","sa502129"
"Jason Thompson","100","93","18","3","0","1","7","7","4","23","1","2","1",".196",".237",".262",".499",".222","0.0","0.0","-0.4","","","","","","sa501662"
"Kyle Hoppy","100","93","18","3","0","1","7","7","5","18","1","1","1",".189",".237",".261",".498",".222","0.0","0.0","-0.6","","","","","","sa502348"
"Douglas Landaeta","100","94","19","3","0","1","7","7","4","21","1","1","1",".199",".231",".272",".503",".222","0.0","0.0","-0.6","","","","","","sa502960"
"Nino Leyja","100","93","18","3","0","1","7","6","5","24","1","2","1",".193",".239",".256",".495",".222","0.0","0.0","-0.4","","","","","","sa455298"
"David Iden","100","94","19","3","0","1","6","6","4","16","1","1","1",".200",".239",".257",".497",".222","-0.1","0.0","-0.4","","","","","","sa503062"
"Eric Grabe","100","94","19","3","0","1","7","6","4","16","1","1","1",".199",".237",".261",".498",".222","0.0","0.0","-0.4","","","","","","sa658583"
"Alan Santiago","100","92","17","2","0","1","7","7","5","19","1","1","1",".187",".237",".259",".497",".222","0.0","0.0","-0.6","","","","","","sa503468"
"Luis Nieves","100","94","19","3","0","1","6","6","4","14","1","2","1",".200",".240",".257",".498",".222","0.0","0.0","-0.3","","","","","","sa455740"
"Carlos Munoz","100","93","17","2","0","1","6","6","5","16","1","1","1",".186",".235",".264",".498",".222","-0.1","0.0","-0.6","","","","","","sa602498"
"Kevin Moesquit","100","93","18","3","0","1","7","6","5","17","1","2","1",".198",".242",".251",".493",".222","0.0","0.0","-0.4","","","","","","sa549289"
"Jesus Ustariz","100","93","18","3","0","1","6","6","4","16","1","1","1",".194",".235",".264",".498",".222","-0.1","0.0","-0.4","","","","","","sa546572"
"Wesley Freeman","100","93","18","3","0","1","7","7","4","27","1","1","1",".189",".230",".271",".501",".222","0.0","0.0","-0.6","","","","","","sa455318"
"Diego Cedeno","100","93","18","2","0","1","6","6","5","15","1","1","1",".194",".240",".255",".496",".222","-0.1","0.0","-0.6","","","","","","sa548110"
"Travis Jankowski","100","94","19","3","0","1","7","7","4","20","1","2","1",".198",".235",".266",".501",".222","-0.1","0.0","-0.6","","","","","","sa577924"
"Dillon Hazlett","100","94","18","3","0","1","7","7","4","22","1","2","1",".194",".234",".264",".498",".222","0.0","0.0","-0.4","","","","","","sa599180"
"Renzo Martini","100","93","18","3","0","1","6","6","4","14","1","1","1",".190",".231",".268",".499",".222","-0.1","0.0","-0.4","","","","","","sa597121"
"Bobby Stone","100","93","17","3","0","2","7","7","5","27","1","1","1",".182",".226",".276",".502",".222","0.0","0.0","-0.6","","","","","","sa455040"
"Wynston Sawyer","100","92","17","3","0","1","7","7","6","18","1","1","0",".188",".240",".253",".493",".221","0.0","0.0","-0.2","","","","","","sa548430"
"Mike Garza","100","94","19","3","0","1","7","7","3","20","1","1","1",".196",".229",".275",".504",".221","0.0","0.0","-0.4","","","","","","sa621584"
"Wilmer Oberto","100","93","17","2","0","1","6","6","5","20","1","1","1",".186",".234",".264",".498",".221","-0.1","0.0","-0.6","","","","","","sa550501"
"Tony Caldwell","100","93","18","3","0","1","6","7","5","19","1","1","0",".190",".239",".257",".495",".221","0.0","0.0","-0.2","","","","","","sa577017"
"Carlos Sanchez","100","94","18","3","0","2","7","7","3","17","1","1","1",".193",".226",".278",".504",".221","0.0","0.0","-0.6","","","","","","sa506264"
"Charlie Valerio","100","93","17","3","0","1","7","7","5","22","1","2","1",".187",".235",".263",".498",".221","0.0","0.0","-0.3","","","","","","sa547851"
"Brandon Loy","100","94","19","3","1","1","7","7","4","22","1","2","1",".199",".239",".259",".498",".221","0.0","0.0","-0.3","","","","","","sa597885"
"David Hernandez","100","94","19","3","0","1","7","7","3","14","1","1","1",".202",".234",".265",".499",".221","-0.1","0.0","-0.3","","","","","","sa505582"
"Yorman Garcia","100","93","18","2","0","1","7","7","4","19","1","2","1",".195",".236",".260",".497",".221","-0.2","0.0","-0.6","","","","","","sa597049"
"Gunner Glad","100","94","18","3","0","1","7","7","4","17","1","2","1",".196",".235",".264",".499",".221","-0.1","0.0","-0.4","","","","","","sa545043"
"Christopher Tremblay","100","93","19","3","0","1","7","6","5","22","1","2","1",".199",".241",".254",".495",".221","0.0","0.0","-0.3","","","","","","sa501976"
"Victor Cabral","100","94","18","2","0","1","6","6","4","17","1","1","1",".194",".232",".268",".500",".221","-0.1","0.0","-0.6","","","","","","sa657688"
"Matthew Colantonio","100","92","17","3","0","1","6","6","6","16","1","1","1",".189",".245",".244",".490",".221","0.0","0.0","-0.3","","","","","","sa598338"
"Raul Linares","100","93","18","3","0","1","7","7","5","20","1","3","1",".189",".233",".266",".498",".221","0.0","0.0","-0.4","","","","","","sa505256"
"Adrian Marin","100","94","19","3","0","1","7","7","4","17","1","2","1",".201",".235",".263",".498",".221","-0.1","0.0","-0.3","","","","","","sa657939"
"Sharif Othman","100","93","17","3","0","1","7","7","5","21","1","1","1",".188",".233",".267",".499",".221","0.0","0.0","-0.2","","","","","","sa578858"
"Josmar Cordero","100","94","19","3","0","1","7","7","4","14","1","1","1",".197",".233",".268",".501",".221","-0.1","0.0","-0.3","","","","","","sa547928"
"Preston Beck","100","93","18","2","0","1","7","7","4","16","1","1","1",".193",".234",".265",".499",".221","0.0","0.0","-0.6","","","","","","sa621361"
"Michael Gallic","100","94","19","3","0","1","6","7","4","23","1","2","1",".198",".236",".262",".498",".221","-0.1","0.0","-0.6","","","","","","sa598485"
"Deiber Olivera","100","94","19","3","0","1","6","6","3","15","1","1","1",".198",".232",".270",".501",".221","-0.1","0.0","-0.4","","","","","","sa602889"
"Ryan Rieger","100","91","16","3","0","1","7","6","7","23","1","1","0",".181",".241",".250",".491",".221","0.0","0.0","-0.6","","","","","","sa546838"
"Rafael Bautista","100","93","18","2","0","1","6","6","4","19","1","3","2",".194",".235",".263",".498",".221","-0.1","0.0","-0.6","","","","","","sa657400"
"Diogenes Luis","100","93","18","3","0","1","7","6","4","23","1","2","1",".196",".237",".258",".496",".221","-0.1","0.0","-0.3","","","","","","sa455622"
"Raul Navarro","100","93","19","3","1","0","6","6","4","17","1","1","1",".201",".242",".252",".493",".221","0.0","0.0","-0.3","","","","","","sa506772"
