"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Chris Lamb","2","4","5.34","8","8","0","50.0","56","30","6","24","22","1.55","4.27","3.88","5.05","0.1","","","","","","sa598183"
"Helpi Reyes","2","4","5.41","8","9","0","49.0","53","29","5","27","27","1.62","5.02","4.92","5.05","0.0","","","","","","sa506873"
"Taylor Sinclair","1","2","5.11","2","25","0","35.0","38","20","4","20","18","1.60","5.08","4.60","5.05","-0.3","","","","","","sa462392"
"B.J. Lamura","1","2","5.34","0","30","0","30.0","33","18","4","17","15","1.59","5.24","4.41","5.05","-0.3","","","","","","sa202633"
"Nolan Diaz","1","2","4.99","0","30","0","30.0","31","17","3","19","17","1.61","5.70","5.02","5.05","-0.3","","","","","","sa503568"
"Alving Mejias","2","3","5.54","8","8","0","50.0","59","31","6","23","19","1.57","4.20","3.50","5.05","0.1","","","","","","sa506309"
"Martire Garcia","2","2","5.10","8","8","0","50.0","52","28","6","34","30","1.62","6.20","5.32","5.05","0.1","","","","","","sa455802"
"Austin Kirk","2","4","5.33","8","9","0","49.0","54","29","6","26","24","1.58","4.81","4.39","5.05","0.0","","","","","","sa501263"
"Michael Schlact","2","4","5.22","8","10","0","48.0","55","28","6","22","17","1.49","4.10","3.21","5.05","0.0","","","","","","sa254332"
"Sergio Rosario","2","4","5.31","7","12","0","47.0","51","28","5","25","23","1.59","4.89","4.44","5.05","-0.1","","","","","","sa506368"
"Andrew Doyle","2","1","4.85","8","10","0","48.0","51","26","6","30","24","1.56","5.59","4.57","5.05","0.0","","","","","","sa501264"
"Jacob Wilson","1","2","4.91","0","30","0","30.0","31","16","4","21","16","1.58","6.16","4.82","5.05","-0.3","","","","","","sa502762"
"Jhonatan Escudero","2","3","5.35","8","10","0","49.0","52","29","5","28","28","1.63","5.13","5.09","5.06","0.0","","","","","","sa546457"
"Scott Kazmir","4","8","5.15","17","17","0","104.0","109","59","14","68","50","1.54","5.94","4.32","5.06","0.2","","","","","","4897"
"Jeremy Hall","2","3","5.16","8","9","0","49.0","54","28","6","25","21","1.53","4.62","3.82","5.06","0.0","","","","","","sa327980"
"David Rollins","2","4","5.34","8","8","0","50.0","54","30","6","29","24","1.56","5.27","4.33","5.06","0.1","","","","","","sa455425"
"David Middendorf","1","2","5.03","0","30","0","30.0","34","17","3","15","14","1.59","4.52","4.26","5.06","-0.3","","","","","","sa550219"
"Craig Heyer","1","2","5.35","0","30","0","30.0","35","18","4","13","10","1.50","3.85","2.94","5.06","-0.3","","","","","","sa390183"
"Scott Snodgress","2","4","5.28","8","8","0","50.0","51","29","6","36","28","1.59","6.41","5.07","5.06","0.1","","","","","","sa577934"
"Kramer Sneed","2","2","5.23","4","18","0","41.0","44","24","5","25","21","1.60","5.54","4.67","5.06","-0.3","","","","","","sa549965"
"Nate Newman","1","2","4.92","0","30","0","30.0","32","16","4","17","14","1.56","5.18","4.31","5.06","-0.3","","","","","","sa454786"
"Miguel Perdomo","2","4","5.39","8","9","0","50.0","57","30","6","22","21","1.56","4.07","3.81","5.06","0.0","","","","","","sa597165"
"Luis Rojas","1","2","5.00","0","30","0","30.0","31","17","3","19","18","1.64","5.57","5.39","5.06","-0.3","","","","","","sa393428"
"Eliezer Montano","2","3","5.26","8","10","0","49.0","52","28","6","30","26","1.61","5.51","4.88","5.06","0.0","","","","","","sa507890"
"Daniel Jimenez","2","4","5.36","8","10","0","49.0","55","29","6","25","21","1.55","4.55","3.83","5.06","0.0","","","","","","sa502159"
"Luis Dejesus","1","2","5.34","0","30","0","30.0","34","18","4","15","12","1.54","4.40","3.71","5.06","-0.3","","","","","","sa598171"
"Armando Galarraga","2","3","4.97","5","25","0","50.0","54","28","7","31","21","1.49","5.62","3.74","5.06","-0.3","","($15)","($15)","","($7)","4222"
"Scott Allen","2","4","5.42","7","11","0","47.0","54","28","6","23","19","1.54","4.45","3.57","5.06","-0.1","","","","","","sa501628"
"Logan Darnell","2","4","5.38","8","8","0","50.0","57","30","6","23","19","1.53","4.16","3.49","5.06","0.1","","","","","","sa548339"
"Tyler Graham","1","2","5.01","0","30","0","30.0","32","17","3","18","16","1.62","5.33","4.95","5.06","-0.3","","","","","","sa549521"
"Kyle Anderson","2","3","5.43","7","11","0","48.0","55","29","6","23","20","1.56","4.41","3.71","5.06","-0.1","","","","","","sa579301"
"Luis Ordosgoitti","2","4","5.38","8","8","0","50.0","57","30","7","23","19","1.51","4.16","3.34","5.06","0.1","","","","","","sa550418"
"Eddie Kunz","1","2","5.03","0","30","0","30.0","33","17","3","17","15","1.60","5.04","4.55","5.06","-0.3","","","","","","2862"
"Adelso Polanco","1","2","5.20","0","30","0","30.0","34","17","4","14","13","1.57","4.10","3.86","5.07","-0.3","","","","","","sa600689"
"Matt Schuld","2","3","5.27","6","15","0","44.0","49","25","6","21","17","1.53","4.44","3.61","5.07","-0.2","","","","","","sa550570"
"Isliexel Gonzalez","2","2","5.15","4","18","0","41.0","44","23","5","22","20","1.57","4.95","4.35","5.07","-0.3","","","","","","sa504804"
"Philip Wetherell","2","3","5.27","4","18","0","41.0","45","24","5","24","20","1.59","5.30","4.46","5.07","-0.3","","","","","","sa598165"
"Christopher Hanna","2","3","5.12","8","10","0","49.0","54","28","7","26","20","1.53","4.89","3.74","5.07","0.0","","","","","","sa549076"
"Keith Hessler","2","3","5.22","4","19","0","40.0","43","23","4","26","24","1.64","5.72","5.25","5.07","-0.3","","","","","","sa549780"
"Jose Guzman","2","2","5.09","4","20","0","39.0","41","22","5","26","21","1.60","5.91","4.94","5.07","-0.3","","","","","","sa548015"
"Francisco Gil","2","3","5.32","5","17","0","42.0","47","25","5","21","17","1.55","4.47","3.72","5.07","-0.2","","","","","","sa393318"
"Moises Rivas","1","2","5.34","0","30","0","30.0","33","18","4","16","14","1.57","4.70","4.09","5.07","-0.3","","","","","","sa546524"
"Justin Murray","2","4","5.36","8","10","0","49.0","55","29","6","22","21","1.55","4.15","3.89","5.07","0.0","","","","","","sa454949"
"Angel Rincon","2","4","5.44","7","12","0","47.0","53","28","6","24","20","1.56","4.62","3.87","5.07","-0.1","","","","","","sa550535"
"Chris Marlowe","2","3","5.32","7","12","0","46.0","48","27","5","29","29","1.65","5.73","5.58","5.07","-0.1","","","","","","sa549493"
"Thomas Royse","2","4","5.35","8","9","0","49.0","57","29","7","22","16","1.49","4.08","2.99","5.07","0.0","","","","","","sa548274"
"Josh Hungerman","1","2","5.16","0","30","0","30.0","32","17","4","20","17","1.65","6.05","5.11","5.07","-0.3","","","","","","sa501952"
"Nathan Nery","2","4","5.31","8","8","0","50.0","57","29","7","24","19","1.51","4.39","3.36","5.07","0.1","","","","","","sa328038"
"Ben Hughes","2","4","5.57","8","8","0","50.0","58","31","6","26","22","1.59","4.62","3.88","5.07","0.1","","","","","","sa579617"
"Blake Mcfarland","2","3","5.32","5","18","0","41.0","47","24","5","21","17","1.57","4.56","3.83","5.07","-0.2","","","","","","sa598555"
"Joe Melioris","1","2","4.85","1","28","0","32.0","35","17","4","17","14","1.52","4.69","3.93","5.07","-0.3","","","","","","sa551235"
"Kyle Mcmyne","1","2","5.01","0","30","0","30.0","32","17","4","19","16","1.60","5.69","4.87","5.07","-0.3","","","","","","sa577706"
"David Mota","1","2","4.99","0","30","0","30.0","32","17","3","17","16","1.60","5.18","4.76","5.07","-0.3","","","","","","sa503002"
"Adys Portillo","2","4","5.42","8","8","0","50.0","50","30","5","34","34","1.67","6.13","6.07","5.07","0.1","","","","","","sa503004"
"Jacob Dahlstrand","2","3","5.25","7","12","0","47.0","50","27","5","27","24","1.60","5.25","4.71","5.07","-0.1","","","","","","sa548492"
"Dail Villanueva","2","4","5.41","8","9","0","49.0","54","30","5","26","26","1.62","4.79","4.79","5.07","0.0","","","","","","sa504731"
"Michael Bowman","2","4","5.41","8","8","0","50.0","56","30","6","24","22","1.56","4.33","3.91","5.07","0.1","","","","","","sa454857"
"Leoncio Munoz","1","4","5.34","2","24","0","35.0","38","21","4","20","18","1.59","4.98","4.50","5.08","-0.3","","","","","","sa550617"
"Fred Lewis","1","2","5.10","0","30","0","30.0","32","17","4","20","17","1.63","5.98","5.16","5.08","-0.3","","","","","","sa549581"
"Juan Francisco","2","2","5.20","8","10","0","48.0","52","28","6","29","26","1.61","5.38","4.83","5.08","0.0","","","","","","sa551716"
"Forrest Snow","1","4","5.33","5","17","0","42.0","44","25","5","25","22","1.60","5.45","4.82","5.08","-0.2","","","","","","sa549462"
"Chris Young","3","6","4.95","13","13","0","71.0","75","39","13","50","24","1.40","6.32","3.06","5.08","0.1","","($16)","($16)","","($5)","3196"
"Matt Little","1","2","4.94","0","30","0","30.0","32","16","4","19","16","1.59","5.64","4.78","5.08","-0.3","","","","","","sa526464"
"Dan Mata","2","1","5.00","7","12","0","47.0","50","26","6","27","24","1.59","5.23","4.63","5.08","-0.1","","","","","","sa546480"
"Madison Boer","2","4","5.41","8","9","0","49.0","57","30","6","22","19","1.53","4.06","3.46","5.08","0.0","","","","","","sa580423"
"Joel De La Cruz","1","2","5.10","0","30","0","30.0","32","17","4","19","16","1.61","5.68","4.87","5.08","-0.3","","","","","","sa329081"
"Zach Foster","1","2","4.95","0","30","0","30.0","32","16","3","16","15","1.59","4.84","4.58","5.08","-0.3","","","","","","sa455188"
"Yoryi Nuez","1","4","5.44","6","15","0","44.0","48","27","5","25","23","1.61","5.14","4.74","5.08","-0.2","","","","","","sa551823"
"Miguel Chalas","2","4","5.29","8","9","0","49.0","53","29","6","31","24","1.56","5.60","4.41","5.08","0.0","","","","","","sa548049"
"Zach Davies","2","4","5.30","8","10","0","48.0","51","28","6","31","25","1.57","5.72","4.63","5.08","0.0","","","","","","sa599267"
"Scott Alexander","2","4","5.36","7","11","0","48.0","53","28","5","25","24","1.60","4.72","4.47","5.08","-0.1","","","","","","sa526516"
"Clint Dempster","1","2","5.01","0","30","0","30.0","32","17","4","19","16","1.60","5.63","4.86","5.08","-0.3","","","","","","sa502706"
"Ryan Flannery","1","2","5.08","0","30","0","30.0","33","17","4","16","14","1.57","4.94","4.14","5.08","-0.3","","","","","","sa455145"
"Jeffrey Shields","2","4","5.43","8","10","0","48.0","56","29","6","21","20","1.56","3.85","3.68","5.08","0.0","","","","","","sa548358"
"Argenis Paez","2","4","5.32","8","8","0","50.0","55","30","6","25","23","1.56","4.48","4.11","5.08","0.1","","","","","","sa503630"
"Eric Hurley","2","4","5.21","8","8","0","50.0","55","29","6","27","22","1.53","4.81","3.88","5.08","0.1","","","","","","8364"
"Jair Jurrjens","5","9","5.28","19","19","0","118.0","134","69","18","59","39","1.46","4.50","2.97","5.08","0.2","","($27)","($27)","($9)","","5556"
"Jason Buursma","1","2","5.05","0","30","0","30.0","33","17","4","15","13","1.56","4.47","4.04","5.08","-0.3","","","","","","sa455019"
"Max Perlman","2","3","5.25","8","8","0","50.0","57","29","6","22","20","1.54","3.99","3.68","5.09","0.1","","","","","","sa545100"
"Robert Penny","2","3","5.29","8","8","0","50.0","56","29","6","25","24","1.60","4.52","4.33","5.09","0.1","","","","","","sa549879"
"Carlos Hernandez","2","4","5.41","8","8","0","50.0","54","30","6","29","27","1.62","5.14","4.78","5.09","0.1","","","","","","sa657734"
"Santos Arias","1","2","5.20","3","23","0","36.0","41","21","5","18","16","1.56","4.44","3.87","5.09","-0.3","","","","","","sa393296"
"Andrew Taylor","1","2","4.79","0","30","0","30.0","31","16","4","20","17","1.57","5.93","4.95","5.09","-0.3","","","","","","7896"
"Tanner Bushue","2","2","5.18","8","8","0","50.0","55","29","6","27","22","1.55","4.86","4.05","5.09","0.1","","","","","","sa500829"
"Edward Concepcion","1","2","5.09","1","28","0","32.0","32","18","3","22","22","1.68","6.31","6.12","5.09","-0.3","","","","","","sa502851"
"Johan Yan","1","2","4.81","0","30","0","30.0","32","16","4","18","15","1.55","5.49","4.36","5.09","-0.3","","","","","","sa328938"
"Jhon Garcia","1","2","5.37","0","30","0","30.0","34","18","4","15","13","1.55","4.46","3.84","5.09","-0.3","","","","","","sa504229"
"Jason Wheeler","2","4","5.42","8","8","0","50.0","56","30","6","25","21","1.55","4.44","3.85","5.09","0.1","","","","","","sa579049"
"George Mieses","1","2","5.38","0","30","0","30.0","34","18","4","13","12","1.53","4.01","3.55","5.09","-0.3","","","","","","sa506625"
"Daniel Reynolds","2","4","5.20","8","8","0","50.0","55","29","6","24","21","1.52","4.35","3.74","5.09","0.1","","","","","","sa501564"
"Matthew Miller","2","4","5.33","8","8","0","50.0","55","30","6","27","24","1.57","4.95","4.27","5.09","0.1","","","","","","sa548353"
"Ali Williams","1","4","5.38","5","16","0","42.0","47","25","5","22","20","1.59","4.60","4.33","5.09","-0.2","","","","","","sa599694"
"David Kopp","2","2","5.03","8","8","0","50.0","56","28","6","25","21","1.53","4.50","3.75","5.09","0.1","","","","","","sa388375"
"Jose Brazoban","1","2","5.06","0","30","0","30.0","33","17","3","17","16","1.62","4.96","4.75","5.09","-0.3","","","","","","sa549203"
"Luis Gonzalez","2","3","5.34","6","14","0","45.0","48","27","5","28","25","1.62","5.57","5.00","5.09","-0.2","","","","","","sa550522"
"Matthew Stabelfeld","1","2","4.95","1","27","0","33.0","35","18","4","21","18","1.59","5.67","4.91","5.09","-0.3","","","","","","sa503403"
"Patrick Cooper","2","3","5.29","8","10","0","49.0","55","29","6","24","20","1.54","4.44","3.76","5.09","0.0","","","","","","sa503035"
"Junior Cruz","2","4","5.20","8","8","0","50.0","55","29","6","24","20","1.52","4.29","3.69","5.09","0.1","","","","","","sa505271"
"Enrique Burgos","2","1","5.03","7","12","0","47.0","48","26","5","32","29","1.65","6.16","5.62","5.09","-0.1","","","","","","sa503551"
"Anthony Ferrara","2","4","5.45","8","8","0","50.0","53","30","5","29","29","1.65","5.26","5.28","5.09","0.1","","","","","","sa454787"
"Cody Anderson","2","4","5.44","8","9","0","50.0","56","30","6","25","21","1.56","4.44","3.87","5.09","0.0","","","","","","sa549278"
"Julio Carmona","1","2","5.09","0","30","0","30.0","32","17","4","20","17","1.63","5.98","5.11","5.09","-0.3","","","","","","sa549207"
"Wander Alvino","1","2","4.99","0","30","0","30.0","32","17","4","19","16","1.58","5.62","4.72","5.10","-0.3","","","","","","sa456067"
"Marco Albano","2","4","5.20","8","10","0","48.0","53","28","6","23","21","1.53","4.34","3.84","5.10","0.0","","","","","","sa291702"
"Ryan Buch","1","2","5.19","0","30","0","30.0","32","17","4","19","14","1.55","5.61","4.34","5.10","-0.3","","","","","","sa501589"
"Pil Joon Jang","2","4","5.23","8","8","0","50.0","56","29","6","22","19","1.51","3.96","3.44","5.10","0.1","","","","","","sa488314"
"Mike Foltynewicz","2","4","5.37","8","8","0","50.0","53","30","6","32","27","1.59","5.74","4.84","5.10","0.1","","","","","","sa548185"
"Kyle Devore","1","2","5.20","0","30","0","30.0","34","17","4","14","11","1.52","4.13","3.44","5.10","-0.3","","","","","","sa599365"
"Shane Dyer","2","4","5.21","8","9","0","50.0","56","29","6","23","19","1.51","4.11","3.39","5.10","0.0","","","","","","sa328214"
"Rafael Homblert","1","2","5.03","0","30","0","30.0","33","17","4","17","15","1.58","5.13","4.43","5.10","-0.3","","","","","","sa550517"
"Alesone Escalante","1","2","5.15","0","30","0","30.0","34","17","4","15","13","1.58","4.62","4.00","5.10","-0.3","","","","","","sa506196"
"Rhett Ballard","1","2","5.16","0","30","0","30.0","33","17","4","19","16","1.63","5.63","4.73","5.10","-0.3","","","","","","sa502310"
"Wander Marte","2","4","5.41","7","11","0","47.0","50","28","5","29","26","1.61","5.52","5.01","5.10","-0.1","","","","","","sa551283"
"Melvin Mercedes","1","2","5.15","0","30","0","30.0","34","17","4","16","13","1.57","4.74","3.99","5.10","-0.3","","","","","","sa548076"
"Wandy Peralta","2","3","5.27","7","12","0","46.0","50","27","6","28","25","1.60","5.52","4.77","5.10","-0.1","","","","","","sa549195"
"Robert Nixon","1","2","5.03","0","30","0","30.0","33","17","4","16","14","1.57","4.89","4.21","5.10","-0.3","","","","","","sa598775"
"Yeiper Castillo","2","4","5.34","8","8","0","50.0","54","30","6","29","26","1.61","5.15","4.74","5.10","0.1","","","","","","sa455793"
"David Filak","2","4","5.32","8","8","0","50.0","52","30","5","31","29","1.62","5.61","5.19","5.10","0.1","","","","","","sa548296"
"Antonio Cruz","1","2","5.16","0","30","0","30.0","32","17","3","19","18","1.65","5.60","5.31","5.10","-0.3","","","","","","sa506741"
"Zack Cates","2","4","5.37","8","8","0","50.0","55","30","6","27","25","1.59","4.86","4.52","5.10","0.1","","","","","","sa548216"
"Hein Robb","1","2","5.38","0","30","0","30.0","33","18","4","16","14","1.58","4.88","4.28","5.10","-0.3","","","","","","sa550342"
"Dakota Watts","1","2","5.02","0","30","0","30.0","32","17","4","19","16","1.61","5.64","4.89","5.10","-0.3","","","","","","sa501935"
"Pete Gehle","1","2","5.36","0","30","0","30.0","34","18","4","15","12","1.52","4.57","3.54","5.10","-0.3","","","","","","sa549765"
"Garrett Johnson","1","2","4.95","0","30","0","30.0","32","16","4","19","15","1.57","5.75","4.58","5.10","-0.3","","","","","","sa328443"
"Keegan Linza","1","2","5.40","0","30","0","30.0","35","18","4","12","9","1.48","3.70","2.76","5.11","-0.3","","","","","","sa599553"
"Josh Slaats","2","4","5.53","8","8","0","50.0","53","31","6","35","30","1.66","6.26","5.32","5.11","0.1","","","","","","sa526413"
"Douglas Arguello","1","2","5.06","0","30","0","30.0","32","17","4","19","15","1.57","5.59","4.61","5.11","-0.3","","","","","","sa244115"
"Merrill Kelly","2","3","5.18","6","16","0","43.0","48","25","5","22","19","1.54","4.50","3.90","5.11","-0.2","","","","","","sa552177"
"Sergio Perez","2","2","5.12","8","10","0","49.0","53","28","6","27","22","1.55","5.00","4.13","5.11","0.0","","","","","","sa326541"
"Manuel Soliman","2","4","5.39","8","8","0","50.0","55","30","6","28","24","1.58","4.97","4.29","5.11","0.1","","","","","","sa506790"
"Drew Verhagen","2","3","5.27","8","10","0","49.0","55","29","6","24","20","1.53","4.41","3.72","5.11","0.0","","","","","","sa578024"
"Cory Arbiso","2","3","5.50","6","14","0","44.0","52","27","6","19","16","1.54","3.88","3.33","5.11","-0.2","","","","","","sa454981"
"Tim Bascom","2","4","5.40","8","8","0","50.0","56","30","7","26","21","1.54","4.59","3.76","5.11","0.1","","","","","","sa326787"
"Andrew Liebel","2","4","5.53","8","8","0","50.0","58","31","6","23","20","1.56","4.22","3.61","5.11","0.1","","","","","","sa454498"
"Taylor Dennis","1","2","4.90","0","30","0","30.0","32","16","4","17","14","1.56","5.12","4.32","5.11","-0.3","","","","","","sa599711"
"Nickolas Sarianides","1","2","5.03","0","30","0","30.0","33","17","4","17","15","1.58","5.08","4.39","5.11","-0.3","","","","","","sa502369"
"Chris Devenski","2","4","5.29","6","13","0","46.0","50","27","6","27","21","1.55","5.25","4.16","5.11","-0.2","","","","","","sa599312"
"Thomas Keeling","1","2","4.99","0","30","0","30.0","30","17","3","22","19","1.65","6.64","5.79","5.11","-0.3","","","","","","sa502053"
"Brad Stillings","2","4","5.39","7","11","0","47.0","53","28","6","24","21","1.57","4.54","4.00","5.11","-0.1","","","","","","sa501518"
"Dan Tuttle","2","4","5.34","8","8","0","50.0","55","30","6","28","23","1.55","4.98","4.09","5.11","0.1","","","","","","sa501455"
"Ryan Bradley","2","4","5.43","8","8","0","50.0","56","30","5","24","25","1.61","4.26","4.46","5.11","0.1","","","","","","sa549830"
"Nathan Forer","1","2","5.40","0","30","0","30.0","35","18","4","14","12","1.56","4.19","3.63","5.11","-0.3","","","","","","sa549346"
"Zachary Grimmett","2","3","5.32","7","11","0","48.0","53","28","6","24","20","1.54","4.55","3.78","5.12","-0.1","","","","","","sa455527"
"Timothy Flight","2","4","5.51","8","10","0","49.0","55","30","6","26","23","1.59","4.77","4.17","5.12","0.0","","","","","","sa658376"
"Ryan Ketchner","2","4","5.27","8","9","0","49.0","56","29","6","22","20","1.53","3.97","3.64","5.12","0.0","","","","","","sa199599"
"Caleb Brewer","2","1","5.09","8","8","0","50.0","52","28","5","32","31","1.66","5.82","5.64","5.12","0.1","","","","","","sa390672"
"Jonathan Joseph","1","2","5.17","0","30","0","30.0","32","17","3","17","15","1.58","5.09","4.61","5.12","-0.3","","","","","","sa393045"
"Joan Guerrero","2","2","5.06","4","19","0","40.0","43","22","5","23","20","1.58","5.20","4.61","5.12","-0.3","","","","","","sa506178"
"Luke Taylor","1","2","5.22","3","22","0","37.0","40","22","4","21","20","1.60","5.11","4.74","5.12","-0.3","","","","","","sa548455"
"Sean Black","2","3","5.38","8","8","0","50.0","57","30","6","25","21","1.56","4.55","3.85","5.12","0.1","","","","","","sa326533"
"Will Roberts","2","4","5.47","8","9","0","49.0","57","30","6","20","17","1.53","3.67","3.20","5.12","0.0","","","","","","sa577696"
"Rigoberto Garcia","2","4","5.44","8","8","0","50.0","55","30","6","26","24","1.58","4.60","4.23","5.12","0.1","","","","","","sa597030"
"Manuel Ruiz","2","1","5.12","8","8","0","50.0","49","28","5","40","36","1.70","7.16","6.52","5.12","0.1","","","","","","sa550629"
"Cameron Coffey","1","2","5.32","0","30","0","30.0","32","18","4","18","15","1.57","5.40","4.44","5.12","-0.3","","","","","","sa502083"
"Mike Drowne","1","2","5.12","0","30","0","30.0","30","17","3","21","20","1.68","6.16","6.04","5.12","-0.3","","","","","","sa549622"
"Brandon Cooney","1","2","5.00","0","30","0","30.0","32","17","4","19","15","1.57","5.56","4.55","5.12","-0.3","","","","","","sa327990"
"Michael Nesseth","1","2","5.22","0","30","0","30.0","33","17","4","16","14","1.59","4.71","4.30","5.12","-0.3","","","","","","sa501774"
"Vince Bongiovanni","1","2","5.53","0","30","0","30.0","34","18","4","15","13","1.57","4.39","3.79","5.12","-0.3","","","","","","sa293557"
"Seth Fowler","2","3","5.16","6","13","0","45.0","50","26","6","22","19","1.53","4.32","3.84","5.12","-0.2","","","","","","sa549899"
"Edlando Seco","2","3","5.30","6","16","0","43.0","46","26","5","27","25","1.62","5.58","5.09","5.12","-0.2","","","","","","sa504800"
"Jason Van Skike","1","2","4.99","0","30","0","30.0","32","17","4","19","15","1.58","5.57","4.53","5.12","-0.3","","","","","","sa579046"
"Clemente Mendoza","1","2","5.01","0","30","0","30.0","32","17","4","17","15","1.57","5.12","4.38","5.13","-0.3","","","","","","sa503613"
"Maverick Lasker","2","2","5.20","8","9","0","50.0","53","29","6","29","26","1.61","5.30","4.79","5.13","0.0","","","","","","sa454585"
"Michael Wolford","1","2","5.27","0","30","0","30.0","34","18","4","16","15","1.63","4.91","4.37","5.13","-0.3","","","","","","sa599299"
"Pedro Perez","2","2","5.12","2","24","0","36.0","39","20","4","20","17","1.57","4.95","4.28","5.13","-0.3","","","","","","sa393267"
"Cole Green","1","2","5.00","0","30","0","30.0","32","17","4","18","15","1.59","5.48","4.62","5.13","-0.3","","","","","","sa526387"
"Michael Feliz","2","4","5.38","8","9","0","49.0","54","29","6","26","22","1.56","4.78","4.12","5.13","0.0","","","","","","sa557309"
"Stayton Thomas","1","2","4.98","0","30","0","30.0","34","17","4","14","13","1.54","4.32","3.82","5.13","-0.3","","","","","","sa526838"
"Kyle Hallock","2","4","5.44","8","9","0","49.0","55","30","6","25","22","1.56","4.60","3.99","5.13","0.0","","","","","","sa550409"
"Joel Payamps","2","4","5.61","8","8","0","50.0","58","31","6","25","22","1.60","4.52","3.89","5.13","0.1","","","","","","sa597219"
"Ryan Shopshire","2","3","5.41","8","8","0","50.0","57","30","6","26","23","1.59","4.67","4.12","5.13","0.1","","","","","","sa502761"
"Mark Blackmar","2","3","5.33","7","12","0","47.0","51","28","6","26","22","1.56","5.11","4.19","5.13","-0.2","","","","","","sa549945"
"Dennis Suarez","2","4","5.49","8","8","0","50.0","58","30","6","22","20","1.55","3.98","3.59","5.13","0.1","","","","","","sa580368"
"Enderson Franco","2","4","5.40","8","8","0","50.0","57","30","7","23","19","1.52","4.07","3.41","5.14","0.1","","","","","","sa547840"
"Blake Hassebrock","2","4","5.35","8","9","0","50.0","55","30","6","24","22","1.55","4.28","3.91","5.14","0.0","","","","","","sa548444"
"Torey Deshazier","2","3","5.28","4","20","0","40.0","43","23","4","23","23","1.65","5.28","5.16","5.14","-0.3","","","","","","sa659618"
"Robert Paullus","1","2","5.13","0","30","0","30.0","33","17","4","18","16","1.61","5.35","4.66","5.14","-0.3","","","","","","sa599733"
"Wilsen Palacios","1","2","5.41","0","30","0","30.0","35","18","4","12","10","1.51","3.62","3.13","5.14","-0.3","","","","","","sa510106"
"Tim Gustafson","2","4","5.45","8","9","0","50.0","55","30","6","28","25","1.60","4.98","4.48","5.14","0.0","","","","","","sa327085"
"Andrew Oliver","2","4","5.33","8","8","0","50.0","49","30","6","38","33","1.64","6.92","5.88","5.14","0.1","","","","","","10257"
"Tyler Stovall","1","2","5.14","0","30","0","30.0","30","17","3","21","20","1.68","6.34","6.08","5.14","-0.3","","","","","","sa454438"
"Manuel Lopez","2","2","5.25","5","17","0","42.0","46","25","5","24","22","1.62","5.20","4.63","5.14","-0.3","","","","","","sa550676"
"Nick Mccully","2","3","5.18","7","13","0","46.0","49","26","6","29","24","1.58","5.72","4.69","5.14","-0.2","","","","","","sa501576"
"Ruben Reyes","2","3","5.46","6","16","0","43.0","46","26","5","26","26","1.66","5.44","5.31","5.14","-0.2","","","","","","sa550639"
"Deivy Estrada","2","4","5.56","8","8","0","50.0","57","31","6","25","22","1.58","4.44","3.95","5.14","0.0","","","","","","sa506184"
"Steven Upchurch","2","2","5.11","3","22","0","38.0","42","21","5","20","16","1.54","4.89","3.92","5.14","-0.3","","","","","","sa455194"
"Brooks Hall","2","4","5.46","8","9","0","49.0","55","30","6","25","23","1.59","4.49","4.27","5.14","0.0","","","","","","sa501327"
"Chris Dwyer","2","4","5.47","8","8","0","50.0","54","30","6","29","29","1.65","5.24","5.15","5.14","0.0","","","","","","sa501248"
"Cameron Hobson","2","4","5.45","8","8","0","50.0","57","30","6","23","21","1.55","4.07","3.72","5.14","0.0","","","","","","sa550075"
"Zachary Good","2","3","5.38","7","11","0","48.0","49","29","5","32","30","1.67","5.99","5.64","5.14","-0.1","","","","","","sa599197"
"Audry German","2","3","5.32","6","14","0","45.0","49","27","5","26","25","1.64","5.27","5.08","5.14","-0.2","","","","","","sa597273"
"Timothy Adleman","2","3","5.27","6","15","0","44.0","49","26","6","22","18","1.52","4.56","3.61","5.15","-0.2","","","","","","sa549677"
"Ryan Merritt","2","4","5.50","8","8","0","50.0","57","31","6","23","21","1.56","4.11","3.71","5.15","0.0","","","","","","sa598282"
"Angel Cespedes","2","2","5.20","4","20","0","39.0","44","23","5","20","16","1.53","4.52","3.66","5.15","-0.3","","","","","","sa503975"
"Brandon Erbe","2","2","5.11","8","8","0","50.0","54","28","7","30","25","1.57","5.37","4.47","5.15","0.0","","","","","","sa294339"
"Ernesto Silva","2","3","5.39","6","14","0","45.0","51","27","5","20","20","1.58","4.05","4.06","5.15","-0.2","","","","","","sa506552"
"Eli Echarry","2","4","5.35","7","12","0","47.0","52","28","6","22","20","1.55","4.25","3.84","5.15","-0.2","","","","","","sa505021"
"Jose Valdivia","2","4","5.43","8","8","0","50.0","56","30","6","25","23","1.57","4.53","4.12","5.15","0.0","","","","","","sa503649"
"Tyler Blandford","1","2","5.12","0","30","0","30.0","30","17","3","21","20","1.67","6.32","5.89","5.15","-0.3","","","","","","sa501450"
"Chris Andujar","2","2","4.99","8","10","0","49.0","54","27","6","25","22","1.55","4.58","4.01","5.15","-0.1","","","","","","sa329219"
"Adam Holland","2","4","5.42","8","9","0","49.0","55","30","6","25","24","1.60","4.47","4.44","5.15","0.0","","","","","","sa598301"
